ID,Pred
2026_3103_3129,0.18181154213728115
2026_3103_3130,0.22336885259397943
2026_3103_3131,0.28530618635000493
2026_3103_3132,0.21397749848050435
2026_3103_3133,0.20366628520375943
2026_3103_3134,0.4632539247450639
2026_3103_3135,0.18527705706366815
2026_3103_3136,0.21667923490149743
2026_3103_3137,0.3408794986065841
2026_3103_3138,0.3925321707147443
2026_3103_3139,0.18803363882283808
2026_3103_3140,0.17364220527029156
2026_3103_3141,0.19062542389816975
2026_3103_3142,0.6378743372686982
2026_3103_3143,0.1713687786294114
2026_3103_3144,0.25171968586944143
2026_3103_3145,0.5742372570358987
2026_3103_3146,0.20923687549858994
2026_3103_3147,0.4632539247450639
2026_3103_3148,0.7305801149408372
2026_3103_3149,0.6386172406844264
2026_3103_3150,0.2031129555907021
2026_3103_3151,0.24706626387525019
2026_3103_3152,0.7269589283161472
2026_3103_3153,0.17783922444690325
2026_3103_3155,0.17051723592590895
2026_3103_3156,0.22258023411842298
2026_3103_3157,0.18800468265956513
2026_3103_3158,0.1961360325163209
2026_3103_3159,0.3930334623242225
2026_3103_3160,0.17031169187895556
2026_3103_3161,0.17849435219054863
2026_3103_3162,0.17446001953527795
2026_3103_3163,0.17232044043974973
2026_3103_3164,0.5247079992483927
2026_3103_3165,0.40022343999287735
2026_3103_3166,0.1744292311511248
2026_3103_3167,0.35924578443763416
2026_3103_3168,0.2812439551678586
2026_3103_3169,0.3723685566993157
2026_3103_3170,0.2661577123409314
2026_3103_3171,0.4429351125630231
2026_3103_3172,0.1768733675814593
2026_3103_3173,0.20171192980237235
2026_3103_3174,0.2530684396697428
2026_3103_3175,0.7203666992966077
2026_3103_3176,0.4307355859541663
2026_3103_3177,0.21098667641476496
2026_3103_3178,0.5855852267759387
2026_3103_3179,0.21085988828340335
2026_3103_3180,0.20017372160662003
2026_3103_3181,0.17052568109220811
2026_3103_3182,0.21584043213339912
2026_3103_3183,0.5595603793976259
2026_3103_3184,0.20825013704817366
2026_3103_3185,0.2278829493449079
2026_3103_3186,0.26812397258946713
2026_3103_3187,0.18617897170073847
2026_3103_3188,0.2996268112619841
2026_3103_3189,0.2268765283164665
2026_3103_3190,0.2903894050385255
2026_3103_3191,0.3953965785247188
2026_3103_3192,0.22291443097339533
2026_3103_3193,0.18315515716732772
2026_3103_3194,0.26032887708322705
2026_3103_3195,0.19917231350315046
2026_3103_3196,0.17211347565889354
2026_3103_3197,0.7169653544624548
2026_3103_3198,0.21858957340812243
2026_3103_3199,0.17942877454420947
2026_3103_3200,0.3229489595774618
2026_3103_3201,0.20853508834276302
2026_3103_3202,0.2763696951996152
2026_3103_3203,0.19703691497662432
2026_3103_3204,0.17587234478874086
2026_3103_3205,0.5651550206596128
2026_3103_3206,0.1775675982427526
2026_3103_3207,0.1840189461868442
2026_3103_3208,0.1715039832909988
2026_3103_3209,0.33629581923294466
2026_3103_3210,0.17898145748468727
2026_3103_3211,0.17274911394345074
2026_3103_3212,0.47964950314836474
2026_3103_3213,0.18426135565420065
2026_3103_3214,0.5684933088708444
2026_3103_3215,0.4632539247450639
2026_3103_3216,0.4632539247450639
2026_3103_3217,0.17843039395824983
2026_3103_3218,0.1913781735799183
2026_3103_3219,0.22736450476361197
2026_3103_3220,0.3570552248741326
2026_3103_3221,0.1989984206982689
2026_3103_3222,0.20636705485127865
2026_3103_3223,0.5582112691216177
2026_3103_3224,0.26124177626731393
2026_3103_3225,0.21799166054394256
2026_3103_3226,0.2039442014665422
2026_3103_3227,0.207212025152702
2026_3103_3228,0.16953765087850345
2026_3103_3229,0.1953747719351549
2026_3103_3230,0.3251565619278027
2026_3103_3231,0.17476318271751623
2026_3103_3232,0.5860995185240613
2026_3103_3233,0.3159740073696439
2026_3103_3234,0.17192062078094952
2026_3103_3235,0.17350734049798067
2026_3103_3236,0.21687125561036444
2026_3103_3237,0.2633109933074912
2026_3103_3238,0.5993531204308483
2026_3103_3239,0.1986902413737788
2026_3103_3240,0.2780678669634808
2026_3103_3241,0.1749714529601808
2026_3103_3242,0.17302367397565413
2026_3103_3243,0.17241597680343984
2026_3103_3244,0.25012302330406355
2026_3103_3245,0.1985236820370434
2026_3103_3246,0.169860084474987
2026_3103_3247,0.19842617683215144
2026_3103_3248,0.3426859230039899
2026_3103_3249,0.28835609152756236
2026_3103_3250,0.20418093646278718
2026_3103_3251,0.18961056709537072
2026_3103_3252,0.2566090249853524
2026_3103_3253,0.5826368055317475
2026_3103_3254,0.32740267304235576
2026_3103_3255,0.3268110727349961
2026_3103_3256,0.18835000590166096
2026_3103_3257,0.16998199296645108
2026_3103_3258,0.1936974003943576
2026_3103_3259,0.317225167771055
2026_3103_3260,0.21612868107733046
2026_3103_3261,0.17126321358981297
2026_3103_3262,0.48921336003978294
2026_3103_3263,0.1936324616655422
2026_3103_3264,0.32644949123401273
2026_3103_3265,0.47425647108344604
2026_3103_3266,0.17510780880434382
2026_3103_3267,0.17667046766473732
2026_3103_3268,0.17107830443488817
2026_3103_3269,0.18167191096439225
2026_3103_3270,0.2632625857035536
2026_3103_3271,0.3578758496982029
2026_3103_3272,0.27405235556218416
2026_3103_3273,0.3196080972758621
2026_3103_3274,0.17254559183143858
2026_3103_3275,0.1812038214186377
2026_3103_3276,0.1705648801219926
2026_3103_3277,0.17364331143789988
2026_3103_3278,0.17101334110405042
2026_3103_3279,0.169494379692437
2026_3103_3280,0.17175501184321643
2026_3103_3281,0.18001659836207495
2026_3103_3282,0.40091984296118005
2026_3103_3283,0.19116533054291837
2026_3103_3284,0.2256451580447713
2026_3103_3285,0.4480882347692338
2026_3103_3286,0.18094218754855465
2026_3103_3287,0.22813708829369161
2026_3103_3288,0.7201932881989008
2026_3103_3289,0.4632539247450639
2026_3103_3290,0.755195732240188
2026_3103_3291,0.48319196444619367
2026_3103_3292,0.20259612500224697
2026_3103_3293,0.17883690615901143
2026_3103_3294,0.2239118674504517
2026_3103_3295,0.18294247434350377
2026_3103_3296,0.4313754558754911
2026_3103_3297,0.20274820135228552
2026_3103_3298,0.19430514527198492
2026_3103_3299,0.23538742297364637
2026_3103_3300,0.5199898800665859
2026_3103_3301,0.16914887269017484
2026_3103_3302,0.4632539247450639
2026_3103_3303,0.6473079453538576
2026_3103_3304,0.1733203214587535
2026_3103_3305,0.25882753757930405
2026_3103_3306,0.46944646864598394
2026_3103_3307,0.19188529698055223
2026_3103_3308,0.3271856803545029
2026_3103_3309,0.7562635250146662
2026_3103_3310,0.7925034206854743
2026_3103_3311,0.5225641690394244
2026_3103_3312,0.20626487221066397
2026_3103_3313,0.36122194257185575
2026_3103_3314,0.1708675552211379
2026_3103_3315,0.4208457141021579
2026_3103_3316,0.340332782483493
2026_3103_3317,0.17837731305012783
2026_3103_3318,0.3463229271581674
2026_3103_3319,0.283274459324354
2026_3103_3320,0.18924473162153166
2026_3103_3321,0.19390367015664972
2026_3103_3322,0.30856784990530617
2026_3103_3323,0.17150087371514364
2026_3103_3324,0.29783109767143906
2026_3103_3325,0.20625608541213078
2026_3103_3326,0.1725729010449623
2026_3103_3327,0.4632539247450639
2026_3103_3328,0.1702392548939862
2026_3103_3329,0.17040577055282838
2026_3103_3330,0.2018799400892025
2026_3103_3331,0.2167161881190387
2026_3103_3332,0.17053770889096426
2026_3103_3333,0.17604325369235738
2026_3103_3334,0.21997905128687856
2026_3103_3335,0.19161468485138797
2026_3103_3336,0.18284088242501018
2026_3103_3337,0.19347100092060168
2026_3103_3338,0.234109480598476
2026_3103_3339,0.1924331478031838
2026_3103_3340,0.5565029419652211
2026_3103_3341,0.7728894208914221
2026_3103_3342,0.7911959542420847
2026_3103_3343,0.17327619099083363
2026_3103_3344,0.1876611928458136
2026_3103_3345,0.1742218964706265
2026_3103_3346,0.1924200857343733
2026_3103_3347,0.3039109352542034
2026_3103_3348,0.17146387762639084
2026_3103_3349,0.180843247305925
2026_3103_3350,0.1715884282416545
2026_3103_3351,0.596010635798003
2026_3103_3352,0.2760541614822897
2026_3103_3353,0.21490452197929633
2026_3103_3354,0.7591942054721154
2026_3103_3355,0.1766692571168235
2026_3103_3356,0.43016748902199575
2026_3103_3357,0.4954743549361207
2026_3103_3358,0.2143788945821749
2026_3103_3359,0.30362223017204754
2026_3103_3360,0.41222604609456415
2026_3103_3361,0.17678910074024062
2026_3103_3362,0.21204832983219452
2026_3103_3363,0.5075428565923659
2026_3103_3364,0.20954995290260597
2026_3103_3365,0.1776539714273058
2026_3103_3366,0.4632539247450639
2026_3103_3367,0.5012138196177698
2026_3103_3368,0.4749440100219986
2026_3103_3369,0.36994000014890444
2026_3103_3370,0.7168337235480197
2026_3103_3371,0.1716095816151661
2026_3103_3372,0.2297586016962147
2026_3103_3373,0.35084704241204145
2026_3103_3374,0.21545107883433454
2026_3103_3375,0.26566098280722616
2026_3103_3376,0.17116867928568757
2026_3103_3377,0.21401450699435803
2026_3103_3378,0.175120901624983
2026_3103_3379,0.22728183420099235
2026_3103_3380,0.3300743449976068
2026_3103_3381,0.21064076275107427
2026_3103_3382,0.23634257728630434
2026_3103_3383,0.4632539247450639
2026_3103_3384,0.6576494985531992
2026_3103_3385,0.1778655812755374
2026_3103_3386,0.1750626504662266
2026_3103_3387,0.22777083667719708
2026_3103_3388,0.21323087898870804
2026_3103_3389,0.5716797914748826
2026_3103_3390,0.17420018447176308
2026_3103_3391,0.20411235258596844
2026_3103_3392,0.27596037228131204
2026_3103_3393,0.1751691479867665
2026_3103_3394,0.6147334137757285
2026_3103_3395,0.16982888822610362
2026_3103_3396,0.18814865318331753
2026_3103_3397,0.174184517773847
2026_3103_3398,0.4551972463131267
2026_3103_3399,0.25517854386507327
2026_3103_3400,0.17264999194269054
2026_3103_3401,0.1793976072126142
2026_3103_3402,0.2620791423153358
2026_3103_3403,0.17027131887002947
2026_3103_3404,0.34278860122044774
2026_3103_3405,0.18988233298176058
2026_3103_3406,0.2514845577035801
2026_3103_3407,0.18013028908507017
2026_3103_3408,0.19957036875824502
2026_3103_3409,0.19977414835965893
2026_3103_3410,0.23905199225504786
2026_3103_3411,0.6842799951850562
2026_3103_3412,0.21427991829391896
2026_3103_3413,0.20725772744357723
2026_3103_3414,0.19654814729994163
2026_3103_3415,0.24346267355076384
2026_3103_3416,0.1916819162246388
2026_3103_3417,0.17362491258390517
2026_3103_3418,0.4613457547864757
2026_3103_3419,0.20371350248641465
2026_3103_3420,0.2526095413661694
2026_3103_3421,0.5218502332669105
2026_3103_3422,0.3603190079302248
2026_3103_3423,0.44846685441056117
2026_3103_3424,0.17970563936942455
2026_3103_3425,0.16845495126942286
2026_3103_3426,0.36231818304551844
2026_3103_3427,0.19279543836313742
2026_3103_3428,0.17537312822916498
2026_3103_3429,0.40461220468925096
2026_3103_3430,0.22778039488993415
2026_3103_3431,0.28587351241126335
2026_3103_3432,0.4632539247450639
2026_3103_3433,0.2582167354033377
2026_3103_3434,0.7513522020020822
2026_3103_3435,0.17280616037342353
2026_3103_3436,0.18028622321659202
2026_3103_3437,0.17231604611277773
2026_3103_3438,0.16997360473929007
2026_3103_3439,0.17331776456059236
2026_3103_3441,0.6280052117482161
2026_3103_3442,0.19883439048213314
2026_3103_3443,0.2554344510243077
2026_3103_3444,0.2867280274344676
2026_3103_3445,0.4632539247450639
2026_3103_3446,0.4632539247450639
2026_3103_3447,0.644042316966218
2026_3103_3448,0.18878634375758696
2026_3103_3449,0.17035872040780412
2026_3103_3450,0.26403618117395
2026_3103_3451,0.3169614890601168
2026_3103_3452,0.16812573457990196
2026_3103_3453,0.1868605327637908
2026_3103_3454,0.4644904932801674
2026_3103_3455,0.2863546463558132
2026_3103_3456,0.2377914944340233
2026_3103_3457,0.4068407615238644
2026_3103_3458,0.17944970340525118
2026_3103_3459,0.24144215242541142
2026_3103_3460,0.471399376955025
2026_3103_3461,0.22621026817461487
2026_3103_3462,0.21591585422188445
2026_3103_3463,0.28085896166297286
2026_3103_3464,0.2094660666680094
2026_3103_3465,0.20104577070356908
2026_3103_3466,0.2581711986391761
2026_3103_3467,0.29332516438313716
2026_3103_3468,0.7489959895617909
2026_3103_3469,0.4030267907057071
2026_3103_3470,0.24882022707199994
2026_3103_3471,0.2028876778913676
2026_3103_3472,0.231593038836462
2026_3103_3473,0.18961553737087625
2026_3103_3474,0.5339301050394688
2026_3103_3475,0.20785105513932534
2026_3103_3476,0.521983740487264
2026_3103_3477,0.37103252675295684
2026_3103_3478,0.7166960720090841
2026_3103_3479,0.6137752937020732
2026_3103_3480,0.30353071688690375
2026_3103_3481,0.6645710940994711
2026_3104_3105,0.7454677673610388
2026_3104_3106,0.8171739954834266
2026_3104_3107,0.7967553028983219
2026_3104_3108,0.818271617119352
2026_3104_3109,0.7660278651092695
2026_3104_3110,0.82915370173299
2026_3104_3111,0.8153030377741579
2026_3104_3112,0.809523866206653
2026_3104_3113,0.7173078950235545
2026_3104_3114,0.8196703948522159
2026_3104_3115,0.8237169699636006
2026_3104_3116,0.8016362050421373
2026_3104_3117,0.5827903942696876
2026_3104_3118,0.7660278651092695
2026_3104_3119,0.7786426243907184
2026_3104_3120,0.7926756236889749
2026_3104_3121,0.7660278651092695
2026_3104_3122,0.7478462317634459
2026_3104_3123,0.6092911041092409
2026_3104_3124,0.37107521152380324
2026_3104_3125,0.6727069201461777
2026_3104_3126,0.82152143559053
2026_3104_3127,0.8067029223741556
2026_3104_3128,0.7660278651092695
2026_3104_3129,0.7565058618904127
2026_3104_3130,0.8169783709236729
2026_3104_3131,0.8245796101828846
2026_3104_3132,0.8118458542636157
2026_3104_3133,0.7782790781400247
2026_3104_3134,0.7660278651092695
2026_3104_3135,0.7512141880913791
2026_3104_3136,0.7793384874920098
2026_3104_3137,0.8235457887964618
2026_3104_3138,0.8133611624957648
2026_3104_3139,0.8094549807579465
2026_3104_3140,0.7172669646192096
2026_3104_3141,0.7284135216955643
2026_3104_3142,0.8238351365808303
2026_3104_3143,0.5087218477214536
2026_3104_3144,0.8010281445042372
2026_3104_3145,0.8268727022741087
2026_3104_3146,0.8018209294940103
2026_3104_3147,0.7660278651092695
2026_3104_3148,0.8235267941828862
2026_3104_3149,0.8286972844194348
2026_3104_3150,0.8020477312906982
2026_3104_3151,0.7861532977580226
2026_3104_3152,0.8262013040801519
2026_3104_3153,0.7867976753770614
2026_3104_3155,0.6596564640163238
2026_3104_3156,0.7605468250114468
2026_3104_3157,0.7795445828032779
2026_3104_3158,0.7593843273633757
2026_3104_3159,0.8183454360369813
2026_3104_3160,0.5693999059140549
2026_3104_3161,0.7210995498382593
2026_3104_3162,0.7055595325806417
2026_3104_3163,0.18986911049480432
2026_3104_3164,0.8197580199833127
2026_3104_3165,0.8251908913924186
2026_3104_3166,0.7216701992383149
2026_3104_3167,0.8245855872858079
2026_3104_3168,0.7872689741474305
2026_3104_3169,0.8269678315744398
2026_3104_3170,0.8023048373882422
2026_3104_3171,0.8247694766487429
2026_3104_3172,0.7602302598108353
2026_3104_3173,0.8041753739685679
2026_3104_3174,0.8171392288016324
2026_3104_3175,0.820884148941059
2026_3104_3176,0.8251170844501793
2026_3104_3177,0.8140135679887618
2026_3104_3178,0.8260575003948177
2026_3104_3179,0.8119377070878946
2026_3104_3180,0.7531598835992758
2026_3104_3181,0.23392016445308458
2026_3104_3182,0.8137648936366951
2026_3104_3183,0.826486733012647
2026_3104_3184,0.7725105999192929
2026_3104_3185,0.8156369095609988
2026_3104_3186,0.8180419739821144
2026_3104_3187,0.7513113436261504
2026_3104_3188,0.8107904592270245
2026_3104_3189,0.779552621431918
2026_3104_3190,0.8106200012484136
2026_3104_3191,0.8265838115505784
2026_3104_3192,0.7954322106346611
2026_3104_3193,0.42318061480428826
2026_3104_3194,0.8217085937488418
2026_3104_3195,0.7886495839928811
2026_3104_3196,0.4703669844033625
2026_3104_3197,0.8241720480012416
2026_3104_3198,0.7842903808069308
2026_3104_3199,0.7976633801028971
2026_3104_3200,0.8112279058454769
2026_3104_3201,0.7986793611420643
2026_3104_3202,0.8085554740544116
2026_3104_3203,0.808440857946361
2026_3104_3204,0.7594747266026994
2026_3104_3205,0.8199310368127045
2026_3104_3206,0.6778409253383543
2026_3104_3207,0.7393820128335188
2026_3104_3208,0.39936475382223413
2026_3104_3209,0.8255645964925211
2026_3104_3210,0.742789057239047
2026_3104_3211,0.5908705802611715
2026_3104_3212,0.8098706354527803
2026_3104_3213,0.7569973095805194
2026_3104_3214,0.8192699912994602
2026_3104_3215,0.7660278651092695
2026_3104_3216,0.7660278651092695
2026_3104_3217,0.6051707568265202
2026_3104_3218,0.7414363801144599
2026_3104_3219,0.7891951683540385
2026_3104_3220,0.805825495717157
2026_3104_3221,0.7690655202422497
2026_3104_3222,0.8137438780488097
2026_3104_3223,0.8236781883571026
2026_3104_3224,0.7351541855910739
2026_3104_3225,0.7961708057843604
2026_3104_3226,0.759885844194064
2026_3104_3227,0.7992362884928595
2026_3104_3228,0.362987365450397
2026_3104_3229,0.7718889331818447
2026_3104_3230,0.8189738652658567
2026_3104_3231,0.6509533339586746
2026_3104_3232,0.8228911134222517
2026_3104_3233,0.7988821470273548
2026_3104_3234,0.23453730440960632
2026_3104_3235,0.4011579691239246
2026_3104_3236,0.7868444413312771
2026_3104_3237,0.8233788569379872
2026_3104_3238,0.819040724465746
2026_3104_3239,0.7647144587740353
2026_3104_3240,0.8154179863058235
2026_3104_3241,0.6752482674408491
2026_3104_3242,0.577938170776503
2026_3104_3243,0.6600419338425093
2026_3104_3244,0.8152701756525151
2026_3104_3245,0.8084822787997661
2026_3104_3246,0.2429520139055549
2026_3104_3247,0.7879869754262192
2026_3104_3248,0.8248918277642533
2026_3104_3249,0.7115887408262711
2026_3104_3250,0.807308405451112
2026_3104_3251,0.7790246452305576
2026_3104_3252,0.8101642971761132
2026_3104_3253,0.8261055318838258
2026_3104_3254,0.7765197378554426
2026_3104_3255,0.7840171944550121
2026_3104_3256,0.780119260405899
2026_3104_3257,0.22602407123157142
2026_3104_3258,0.7759197537797381
2026_3104_3259,0.8181413453471538
2026_3104_3260,0.8093733242828166
2026_3104_3261,0.1987648566041929
2026_3104_3262,0.822932537678843
2026_3104_3263,0.7697245344710996
2026_3104_3264,0.8149485642656247
2026_3104_3265,0.826354464870745
2026_3104_3266,0.7064165875141273
2026_3104_3267,0.7160443594088817
2026_3104_3268,0.2323263778076792
2026_3104_3269,0.774199324173634
2026_3104_3270,0.800369781765365
2026_3104_3271,0.8155510250812261
2026_3104_3272,0.817494040874396
2026_3104_3273,0.8172062623180776
2026_3104_3274,0.6986676929893019
2026_3104_3275,0.6629419241291659
2026_3104_3276,0.22066614270009138
2026_3104_3277,0.2581383333125741
2026_3104_3278,0.22371494190923857
2026_3104_3279,0.31952203230227516
2026_3104_3280,0.4512699999286267
2026_3104_3281,0.7814639831396675
2026_3104_3282,0.8218554250710087
2026_3104_3283,0.7183595578436319
2026_3104_3284,0.782357104950846
2026_3104_3285,0.8221881120451318
2026_3104_3286,0.6951952238944755
2026_3104_3287,0.8205772468535124
2026_3104_3288,0.8262613821992126
2026_3104_3289,0.7660278651092695
2026_3104_3290,0.8233746742144542
