ID,Pred
2026_1103_1227,0.5005
2026_1103_1228,0.2
2026_1103_1229,0.5005
2026_1103_1230,0.9090909090909092
2026_1103_1231,0.5005
2026_1103_1232,0.9090909090909092
2026_1103_1233,0.838604108530793
2026_1103_1234,0.4995
2026_1103_1235,0.3333333333333333
2026_1103_1236,0.9090909090909092
2026_1103_1237,0.9490367354341788
2026_1103_1238,0.952656130999697
2026_1103_1239,0.9090909090909092
2026_1103_1240,0.8839265547251582
2026_1103_1241,0.6666666666666666
2026_1103_1242,0.4995
2026_1103_1243,0.6363636363636364
2026_1103_1244,0.645971952455947
2026_1103_1245,0.6363636363636364
2026_1103_1246,0.4995
2026_1103_1247,0.9090909090909092
2026_1103_1248,0.9090909090909092
2026_1103_1249,0.9090909090909092
2026_1103_1250,0.9090909090909092
2026_1103_1251,0.658470592390847
2026_1103_1252,0.843015916510486
2026_1103_1253,0.9090909090909092
2026_1103_1254,0.6550261332547332
2026_1103_1255,0.9090909090909092
2026_1103_1256,0.8
2026_1103_1257,0.5005
2026_1103_1258,0.6666666666666666
2026_1103_1259,0.9090909090909092
2026_1103_1260,0.9090909090909092
2026_1103_1261,0.5005
2026_1103_1262,0.9090909090909092
2026_1103_1263,0.9995
2026_1103_1264,0.9090909090909092
2026_1103_1265,0.8
2026_1103_1266,0.6363636363636364
2026_1103_1267,0.6363636363636364
2026_1103_1268,0.6363636363636364
2026_1103_1269,0.8
2026_1103_1270,0.4995
2026_1103_1271,0.9995
2026_1103_1272,0.6363636363636364
2026_1103_1273,0.6363636363636364
2026_1103_1274,0.4995
2026_1103_1275,0.6363636363636364
2026_1103_1276,0.0909090909090909
2026_1103_1277,0.5005
2026_1103_1278,0.6363636363636364
2026_1103_1279,0.5005
2026_1103_1280,0.6363636363636364
2026_1103_1281,0.5005
2026_1103_1282,0.9995
2026_1103_1283,0.8
2026_1103_1284,0.6363636363636364
2026_1103_1285,0.9090909090909092
2026_1103_1286,0.6363636363636364
2026_1103_1287,0.9090909090909092
2026_1103_1288,0.9995
2026_1103_1289,0.5005
2026_1103_1290,0.9995
2026_1103_1291,0.9090909090909092
2026_1103_1292,0.8
2026_1103_1293,0.5005
2026_1103_1294,0.9090909090909092
2026_1103_1295,0.6363636363636364
2026_1103_1296,0.9995
2026_1103_1297,0.6443130731238669
2026_1103_1298,0.6363636363636364
2026_1103_1299,0.9090909090909092
2026_1103_1300,0.9995
2026_1103_1301,0.5005
2026_1103_1302,0.4995
2026_1103_1303,0.9090909090909092
2026_1103_1304,0.4995
2026_1103_1305,0.5005
2026_1103_1306,0.9995
2026_1103_1307,0.5005
2026_1103_1308,0.8617599221126168
2026_1103_1309,0.9090909090909092
2026_1103_1310,0.9090909090909092
2026_1103_1311,0.9090909090909092
2026_1103_1312,0.9090909090909092
2026_1103_1313,0.9090909090909092
2026_1103_1314,0.4995
2026_1103_1315,0.9090909090909092
2026_1103_1316,0.9995
2026_1103_1317,0.6363636363636364
2026_1103_1318,0.9090909090909092
2026_1103_1319,0.9090909090909092
2026_1103_1320,0.4995
2026_1103_1321,0.5005
2026_1103_1322,0.9090909090909092
2026_1103_1323,0.6363636363636364
2026_1103_1324,0.6666666666666666
2026_1103_1325,0.8805506007527476
2026_1103_1326,0.4995
2026_1103_1327,0.5005
2026_1103_1328,0.4995
2026_1103_1329,0.5005
2026_1103_1330,0.9090909090909092
2026_1103_1331,0.9090909090909092
2026_1103_1332,0.6363636363636364
2026_1103_1333,0.6666666666666666
2026_1103_1334,0.6666666666666666
2026_1103_1335,0.8
2026_1103_1336,0.6666666666666666
2026_1103_1337,0.9090909090909092
2026_1103_1338,0.4995
2026_1103_1339,0.9090909090909092
2026_1103_1340,0.9090909090909092
2026_1103_1341,0.9739833514985142
2026_1103_1342,0.9090909090909092
2026_1103_1343,0.9090909090909092
2026_1103_1344,0.4995
2026_1103_1345,0.3425416681995598
2026_1103_1346,0.6363636363636364
2026_1103_1347,0.9090909090909092
2026_1103_1348,0.4995
2026_1103_1349,0.9090909090909092
2026_1103_1350,0.6541067473817337
2026_1103_1351,0.9995
2026_1103_1352,0.6363636363636364
2026_1103_1353,0.6363636363636364
2026_1103_1354,0.9995
2026_1103_1355,0.877802711404812
2026_1103_1356,0.6363636363636364
2026_1103_1357,0.9090909090909092
2026_1103_1358,0.6363636363636364
2026_1103_1359,0.9090909090909092
2026_1103_1360,0.9090909090909092
2026_1103_1361,0.5005
2026_1103_1362,0.6363636363636364
2026_1103_1363,0.8
2026_1103_1364,0.8
2026_1103_1365,0.5005
2026_1103_1366,0.4995
2026_1103_1367,0.9090909090909092
2026_1103_1368,0.9090909090909092
2026_1103_1369,0.8091784066651081
2026_1103_1370,0.6363636363636364
2026_1103_1371,0.5005
2026_1103_1372,0.4995
2026_1103_1373,0.6363636363636364
2026_1103_1374,0.4995
2026_1103_1375,0.9090909090909092
2026_1103_1376,0.4995
2026_1103_1377,0.9090909090909092
2026_1103_1378,0.4995
2026_1103_1379,0.6666666666666666
2026_1103_1380,0.9090909090909092
2026_1103_1381,0.9090909090909092
2026_1103_1382,0.5842476376624645
2026_1103_1383,0.5005
2026_1103_1384,0.9995
2026_1103_1385,0.3636363636363636
2026_1103_1386,0.6493194361481989
2026_1103_1387,0.5005
2026_1103_1388,0.4995
2026_1103_1389,0.8
2026_1103_1390,0.4995
2026_1103_1391,0.9090909090909092
2026_1103_1392,0.9090909090909092
2026_1103_1393,0.5005
2026_1103_1394,0.9090909090909092
2026_1103_1395,0.5005
2026_1103_1396,0.8
2026_1103_1397,0.5005
2026_1103_1398,0.6666666666666666
2026_1103_1399,0.9090909090909092
2026_1103_1400,0.4995
2026_1103_1401,0.5005
2026_1103_1402,0.9090909090909092
2026_1103_1403,0.5005
2026_1103_1404,0.6666666666666666
2026_1103_1405,0.6363636363636364
2026_1103_1406,0.4995
2026_1103_1407,0.6363636363636364
2026_1103_1408,0.8057818180020118
2026_1103_1409,0.5005
2026_1103_1410,0.6613465329410865
2026_1103_1411,0.9090909090909092
2026_1103_1412,0.6363636363636364
2026_1103_1413,0.9090909090909092
2026_1103_1414,0.6363636363636364
2026_1103_1415,0.9090909090909092
2026_1103_1416,0.4995
2026_1103_1417,0.5005
2026_1103_1418,0.9090909090909092
2026_1103_1419,0.9995
2026_1103_1420,0.9090909090909092
2026_1103_1421,0.802284713147632
2026_1103_1422,0.9090909090909092
2026_1103_1423,0.5005
2026_1103_1424,0.6363636363636364
2026_1103_1425,0.6363636363636364
2026_1103_1426,0.8
2026_1103_1427,0.9995
2026_1103_1428,0.6666666666666666
2026_1103_1429,0.5005
2026_1103_1430,0.6363636363636364
2026_1103_1431,0.9090909090909092
2026_1103_1432,0.4995
2026_1103_1433,0.5005
2026_1103_1434,0.6488807201396523
2026_1103_1435,0.3636363636363636
2026_1103_1436,0.8
2026_1103_1437,0.5005
2026_1103_1438,0.3636363636363636
2026_1103_1439,0.5005
2026_1103_1440,0.9995
2026_1103_1441,0.8515130442647604
2026_1103_1442,0.9995
2026_1103_1443,0.6610335363468169
2026_1103_1444,0.9090909090909092
2026_1103_1445,0.5005
2026_1103_1446,0.4995
2026_1103_1447,0.9090909090909092
2026_1103_1448,0.4995
2026_1103_1449,0.5005
2026_1103_1450,0.6419468499530465
2026_1103_1451,0.8221234627534282
2026_1103_1452,0.4995
2026_1103_1453,0.9090909090909092
2026_1103_1454,0.9090909090909092
2026_1103_1455,0.5005
2026_1103_1456,0.8
2026_1103_1457,0.6363636363636364
2026_1103_1458,0.4995
2026_1103_1459,0.9090909090909092
2026_1103_1460,0.6363636363636364
2026_1103_1461,0.5005
2026_1103_1462,0.6363636363636364
2026_1103_1463,0.5005
2026_1103_1464,0.9090909090909092
2026_1103_1465,0.5005
2026_1103_1466,0.9995
2026_1103_1467,0.5005
2026_1103_1468,0.9090909090909092
2026_1103_1469,0.9090909090909092
2026_1103_1470,0.9090909090909092
2026_1103_1471,0.6666666666666666
2026_1103_1472,0.6363636363636364
2026_1103_1473,0.9090909090909092
2026_1103_1474,0.6666666666666666
2026_1103_1475,0.9995
2026_1103_1476,0.9090909090909092
2026_1103_1477,0.9658118862367262
2026_1103_1478,0.9090909090909092
2026_1103_1479,0.9090909090909092
2026_1103_1480,0.9090909090909092
2026_1103_1481,0.9090909090909092
2026_1104_1105,0.9995
2026_1104_1106,0.9995
2026_1104_1107,0.958481739318644
2026_1104_1108,0.9995
2026_1104_1109,0.4995
2026_1104_1110,0.9090909090909092
2026_1104_1111,0.9090909090909092
2026_1104_1112,0.3636363636363636
2026_1104_1113,0.6396000786557012
2026_1104_1114,0.9090909090909092
2026_1104_1115,0.9995
2026_1104_1116,0.5005
2026_1104_1117,0.8424365619337758
2026_1104_1118,0.5005
2026_1104_1119,0.9995
2026_1104_1120,0.5005
2026_1104_1121,0.4995
2026_1104_1122,0.9090909090909092
2026_1104_1123,0.9995
2026_1104_1124,0.5005
2026_1104_1125,0.6363636363636364
2026_1104_1126,0.9090909090909092
2026_1104_1127,0.9995
2026_1104_1128,0.5005
2026_1104_1129,0.4995
2026_1104_1130,0.9090909090909092
2026_1104_1131,0.9090909090909092
2026_1104_1132,0.9090909090909092
2026_1104_1133,0.6363636363636364
2026_1104_1134,0.5005
2026_1104_1135,0.9995
2026_1104_1136,0.9995
2026_1104_1137,0.9090909090909092
2026_1104_1138,0.9090909090909092
2026_1104_1139,0.6666666666666666
2026_1104_1140,0.5005
2026_1104_1141,0.9090909090909092
2026_1104_1142,0.9090909090909092
2026_1104_1143,0.6666666666666666
2026_1104_1144,0.9090909090909092
2026_1104_1145,0.9995
2026_1104_1146,0.9090909090909092
2026_1104_1147,0.4995
2026_1104_1148,0.9995
2026_1104_1149,0.9090909090909092
2026_1104_1150,0.9025849958009724
2026_1104_1151,0.9995
2026_1104_1152,0.9995
2026_1104_1153,0.4995
2026_1104_1154,0.9995
2026_1104_1155,0.4995
2026_1104_1156,0.9995
2026_1104_1157,0.9090909090909092
2026_1104_1158,0.9090909090909092
2026_1104_1159,0.9090909090909092
2026_1104_1160,0.6363636363636364
2026_1104_1161,0.6363636363636364
2026_1104_1162,0.9090909090909092
2026_1104_1163,0.4995
2026_1104_1164,0.9995
2026_1104_1165,0.9090909090909092
2026_1104_1166,0.6605582919104009
2026_1104_1167,0.9995
2026_1104_1168,0.9090909090909092
2026_1104_1169,0.9090909090909092
2026_1104_1170,0.9995
2026_1104_1171,0.9995
2026_1104_1172,0.6363636363636364
2026_1104_1173,0.4995
2026_1104_1174,0.9995
2026_1104_1175,0.9995
2026_1104_1176,0.9090909090909092
2026_1104_1177,0.8
2026_1104_1178,0.9090909090909092
2026_1104_1179,0.9090909090909092
2026_1104_1180,0.9090909090909092
2026_1104_1181,0.1632811784826728
2026_1104_1182,0.8301823319491517
2026_1104_1183,0.9995
2026_1104_1184,0.9090909090909092
2026_1104_1185,0.9090909090909092
2026_1104_1186,0.9090909090909092
2026_1104_1187,0.9090909090909092
2026_1104_1188,0.9090909090909092
2026_1104_1189,0.9090909090909092
2026_1104_1190,0.6666666666666666
2026_1104_1191,0.9995
2026_1104_1192,0.9995
2026_1104_1193,0.9090909090909092
2026_1104_1194,0.9090909090909092
2026_1104_1195,0.9090909090909092
2026_1104_1196,0.3636363636363636
2026_1104_1197,0.9995
2026_1104_1198,0.9090909090909092
2026_1104_1199,0.4995
2026_1104_1200,0.9090909090909092
2026_1104_1201,0.9090909090909092
2026_1104_1202,0.9090909090909092
2026_1104_1203,0.4995
2026_1104_1204,0.9090909090909092
2026_1104_1205,0.9995
2026_1104_1206,0.6363636363636364
2026_1104_1207,0.6363636363636364
2026_1104_1208,0.5005
2026_1104_1209,0.9995
2026_1104_1210,0.9090909090909092
2026_1104_1211,0.4995
2026_1104_1212,0.9995
2026_1104_1213,0.6363636363636364
2026_1104_1214,0.9090909090909092
2026_1104_1215,0.4995
2026_1104_1216,0.5005
2026_1104_1217,0.9090909090909092
2026_1104_1218,0.9090909090909092
2026_1104_1219,0.6363636363636364
2026_1104_1220,0.6647090221649026
2026_1104_1221,0.9995
2026_1104_1222,0.3636363636363636
2026_1104_1223,0.9995
2026_1104_1224,0.9995
2026_1104_1225,0.9090909090909092
2026_1104_1226,0.9090909090909092
2026_1104_1227,0.6363636363636364
2026_1104_1228,0.5005
2026_1104_1229,0.6363636363636364
2026_1104_1230,0.9090909090909092
2026_1104_1231,0.4995
2026_1104_1232,0.9090909090909092
2026_1104_1233,0.9090909090909092
2026_1104_1234,0.5005
2026_1104_1235,0.4995
2026_1104_1236,0.9090909090909092
2026_1104_1237,0.9995
2026_1104_1238,0.9995
2026_1104_1239,0.9090909090909092
2026_1104_1240,0.9090909090909092
2026_1104_1241,0.9090909090909092
2026_1104_1242,0.5005
2026_1104_1243,0.880104329801732
2026_1104_1244,0.9090909090909092
2026_1104_1245,0.9090909090909092
2026_1104_1246,0.5005
2026_1104_1247,0.9090909090909092
2026_1104_1248,0.9995
2026_1104_1249,0.9090909090909092
2026_1104_1250,0.9995
2026_1104_1251,0.9090909090909092
2026_1104_1252,0.9090909090909092
2026_1104_1253,0.9511683099555748
2026_1104_1254,0.9090909090909092
2026_1104_1255,0.9090909090909092
2026_1104_1256,0.9090909090909092
2026_1104_1257,0.4995
2026_1104_1258,0.9090909090909092
2026_1104_1259,0.9995
2026_1104_1260,0.9090909090909092
2026_1104_1261,0.6363636363636364
2026_1104_1262,0.9090909090909092
2026_1104_1263,0.9995
2026_1104_1264,0.9995
2026_1104_1265,0.9090909090909092
2026_1104_1266,0.6666666666666666
2026_1104_1267,0.8964012574681881
2026_1104_1268,0.8670170504404837
2026_1104_1269,0.9090909090909092
2026_1104_1270,0.6363636363636364
2026_1104_1271,0.9995
2026_1104_1272,0.8
2026_1104_1273,0.9090909090909092
2026_1104_1274,0.5005
2026_1104_1275,0.9090909090909092
2026_1104_1276,0.3636363636363636
2026_1104_1277,0.4995
2026_1104_1278,0.8
2026_1104_1279,0.6363636363636364
2026_1104_1280,0.8
2026_1104_1281,0.6363636363636364
2026_1104_1282,0.9995
2026_1104_1283,0.9090909090909092
2026_1104_1284,0.8583284123420027
2026_1104_1285,0.9090909090909092
2026_1104_1286,0.9090909090909092
2026_1104_1287,0.9090909090909092
2026_1104_1288,0.9995
2026_1104_1289,0.4995
2026_1104_1290,0.9995
2026_1104_1291,0.9090909090909092
2026_1104_1292,0.9090909090909092
2026_1104_1293,0.6363636363636364
2026_1104_1294,0.9090909090909092
2026_1104_1295,0.9090909090909092
2026_1104_1296,0.9995
2026_1104_1297,0.9090909090909092
2026_1104_1298,0.8975257212513242
2026_1104_1299,0.9995
2026_1104_1300,0.9995
2026_1104_1301,0.4995
2026_1104_1302,0.5005
2026_1104_1303,0.9775030288236785
2026_1104_1304,0.5005
2026_1104_1305,0.6363636363636364
2026_1104_1306,0.9995
2026_1104_1307,0.4995
2026_1104_1308,0.9090909090909092
2026_1104_1309,0.9090909090909092
2026_1104_1310,0.9995
2026_1104_1311,0.9090909090909092
2026_1104_1312,0.9090909090909092
2026_1104_1313,0.9995
2026_1104_1314,0.5005
2026_1104_1315,0.9090909090909092
2026_1104_1316,0.9995
2026_1104_1317,0.8794030264944794
2026_1104_1318,0.9090909090909092
2026_1104_1319,0.9995
2026_1104_1320,0.6363636363636364
2026_1104_1321,0.6363636363636364
2026_1104_1322,0.9995
2026_1104_1323,0.6666666666666666
2026_1104_1324,0.9090909090909092
2026_1104_1325,0.9090909090909092
2026_1104_1326,0.5005
2026_1104_1327,0.4995
2026_1104_1328,0.5005
2026_1104_1329,0.6363636363636364
2026_1104_1330,0.9090909090909092
2026_1104_1331,0.9995
2026_1104_1332,0.6666666666666666
2026_1104_1333,0.9090909090909092
2026_1104_1334,0.9090909090909092
2026_1104_1335,0.9090909090909092
2026_1104_1336,0.9090909090909092
2026_1104_1337,0.9090909090909092
2026_1104_1338,0.6363636363636364
2026_1104_1339,0.9090909090909092
2026_1104_1340,0.9090909090909092
2026_1104_1341,0.9995
2026_1104_1342,0.9090909090909092
2026_1104_1343,0.9090909090909092
2026_1104_1344,0.6363636363636364
2026_1104_1345,0.4995
2026_1104_1346,0.9090909090909092
2026_1104_1347,0.9090909090909092
2026_1104_1348,0.6666666666666666
2026_1104_1349,0.9090909090909092
2026_1104_1350,0.9090909090909092
2026_1104_1351,0.9995
2026_1104_1352,0.8943801999179135
2026_1104_1353,0.8882888725744711
2026_1104_1354,0.9995
2026_1104_1355,0.9090909090909092
2026_1104_1356,0.8245759551169466
2026_1104_1357,0.9090909090909092
2026_1104_1358,0.8
2026_1104_1359,0.9090909090909092
2026_1104_1360,0.9090909090909092
2026_1104_1361,0.4995
2026_1104_1362,0.8
2026_1104_1363,0.9090909090909092
2026_1104_1364,0.9090909090909092
2026_1104_1365,0.4995
2026_1104_1366,0.5005
2026_1104_1367,0.9995
2026_1104_1368,0.9995
2026_1104_1369,0.9090909090909092
2026_1104_1370,0.9090909090909092
2026_1104_1371,0.4995
2026_1104_1372,0.6363636363636364
2026_1104_1373,0.9090909090909092
2026_1104_1374,0.5005
2026_1104_1375,0.9090909090909092
2026_1104_1376,0.6666666666666666
2026_1104_1377,0.9995
2026_1104_1378,0.5005
2026_1104_1379,0.9090909090909092
2026_1104_1380,0.9465716207041258
2026_1104_1381,0.9995
2026_1104_1382,0.6666666666666666
2026_1104_1383,0.4995
2026_1104_1384,0.9995
2026_1104_1385,0.4995
2026_1104_1386,0.9090909090909092
2026_1104_1387,0.4995
2026_1104_1388,0.5005
2026_1104_1389,0.9090909090909092
2026_1104_1390,0.5005
2026_1104_1391,0.9995
2026_1104_1392,0.9090909090909092
2026_1104_1393,0.4995
2026_1104_1394,0.9090909090909092
2026_1104_1395,0.6363636363636364
2026_1104_1396,0.9090909090909092
2026_1104_1397,0.4995
2026_1104_1398,0.9090909090909092
2026_1104_1399,0.9995
2026_1104_1400,0.5005
2026_1104_1401,0.6363636363636364
2026_1104_1402,0.9090909090909092
2026_1104_1403,0.4995
2026_1104_1404,0.9090909090909092
2026_1104_1405,0.8
2026_1104_1406,0.6363636363636364
2026_1104_1407,0.9090909090909092
2026_1104_1408,0.9090909090909092
2026_1104_1409,0.4995
2026_1104_1410,0.9090909090909092
2026_1104_1411,0.9995
2026_1104_1412,0.8
2026_1104_1413,0.9090909090909092
2026_1104_1414,0.6666666666666666
2026_1104_1415,0.9995
2026_1104_1416,0.6363636363636364
2026_1104_1417,0.4995
2026_1104_1418,0.9090909090909092
2026_1104_1419,0.9995
2026_1104_1420,0.9090909090909092
2026_1104_1421,0.9090909090909092
2026_1104_1422,0.9090909090909092
2026_1104_1423,0.6363636363636364
2026_1104_1424,0.6666666666666666
2026_1104_1425,0.9090909090909092
2026_1104_1426,0.9090909090909092
2026_1104_1427,0.9995
2026_1104_1428,0.9090909090909092
2026_1104_1429,0.4995
2026_1104_1430,0.6666666666666666
2026_1104_1431,0.9090909090909092
2026_1104_1432,0.5005
2026_1104_1433,0.4995
2026_1104_1434,0.9090909090909092
2026_1104_1435,0.4995
2026_1104_1436,0.9090909090909092
2026_1104_1437,0.4995
2026_1104_1438,0.5005
2026_1104_1439,0.4995
2026_1104_1440,0.9995
2026_1104_1441,0.9090909090909092
2026_1104_1442,0.9995
2026_1104_1443,0.9090909090909092
2026_1104_1444,0.9090909090909092
2026_1104_1445,0.4995
2026_1104_1446,0.5005
2026_1104_1447,0.9995
2026_1104_1448,0.5005
2026_1104_1449,0.4995
2026_1104_1450,0.9090909090909092
2026_1104_1451,0.9090909090909092
2026_1104_1452,0.5005
2026_1104_1453,0.9090909090909092
2026_1104_1454,0.9090909090909092
2026_1104_1455,0.4995
2026_1104_1456,0.9090909090909092
2026_1104_1457,0.8
2026_1104_1458,0.5005
2026_1104_1459,0.9090909090909092
2026_1104_1460,0.9090909090909092
2026_1104_1461,0.6666666666666666
2026_1104_1462,0.874070153674785
2026_1104_1463,0.6363636363636364
2026_1104_1464,0.9090909090909092
2026_1104_1465,0.8
2026_1104_1466,0.9995
2026_1104_1467,0.6666666666666666
2026_1104_1468,0.9995
2026_1104_1469,0.9090909090909092
2026_1104_1470,0.9090909090909092
2026_1104_1471,0.9090909090909092
2026_1104_1472,0.849485449688526
2026_1104_1473,0.9090909090909092
2026_1104_1474,0.9090909090909092
2026_1104_1475,0.9995
2026_1104_1476,0.9995
2026_1104_1477,0.9995
2026_1104_1478,0.9995
2026_1104_1479,0.9090909090909092
2026_1104_1480,0.9090909090909092
2026_1104_1481,0.9995
2026_1105_1106,0.4995
2026_1105_1107,0.5005
2026_1105_1108,0.4995
2026_1105_1109,0.5005
2026_1105_1110,0.4995
2026_1105_1111,0.3636363636363636
2026_1105_1112,0.0005
2026_1105_1113,0.1029199474963901
2026_1105_1114,0.4995
2026_1105_1115,0.5005
2026_1105_1116,0.0005
2026_1105_1117,0.3333333333333333
2026_1105_1118,0.4995
2026_1105_1119,0.5005
2026_1105_1120,0.0826333230810872
2026_1105_1121,0.5005
2026_1105_1122,0.4995
2026_1105_1123,0.5005
2026_1105_1124,0.0909090909090909
2026_1105_1125,0.0909090909090909
2026_1105_1126,0.4995
2026_1105_1127,0.6529837364240189
2026_1105_1128,0.4995
2026_1105_1129,0.0909090909090909
2026_1105_1130,0.3636363636363636
2026_1105_1131,0.5005
2026_1105_1132,0.3636363636363636
2026_1105_1133,0.0909090909090909
2026_1105_1134,0.4995
2026_1105_1135,0.5005
2026_1105_1136,0.4995
2026_1105_1137,0.5005
2026_1105_1138,0.4995
2026_1105_1139,0.2
2026_1105_1140,0.0005
2026_1105_1141,0.5005
2026_1105_1142,0.4995
2026_1105_1143,0.1749251499582807
2026_1105_1144,0.3636363636363636
2026_1105_1145,0.5005
2026_1105_1146,0.3636363636363636
2026_1105_1147,0.5005
2026_1105_1148,0.4995
2026_1105_1149,0.5005
2026_1105_1150,0.3636363636363636
2026_1105_1151,0.5005
2026_1105_1152,0.4995
2026_1105_1153,0.0909090909090909
2026_1105_1154,0.4995
2026_1105_1155,0.0909090909090909
2026_1105_1156,0.4995
2026_1105_1157,0.5005
2026_1105_1158,0.3636363636363636
2026_1105_1159,0.5005
2026_1105_1160,0.0909090909090909
2026_1105_1161,0.0909090909090909
2026_1105_1162,0.3636363636363636
2026_1105_1163,0.0005
2026_1105_1164,0.6363636363636364
2026_1105_1165,0.5005
2026_1105_1166,0.1377425622327497
2026_1105_1167,0.5005
2026_1105_1168,0.4556369346841503
2026_1105_1169,0.3636363636363636
2026_1105_1170,0.4995
2026_1105_1171,0.5005
2026_1105_1172,0.0909090909090909
2026_1105_1173,0.0909090909090909
2026_1105_1174,0.4995
2026_1105_1175,0.6666666666666666
2026_1105_1176,0.4995
2026_1105_1177,0.3333333333333333
2026_1105_1178,0.4995
2026_1105_1179,0.3636363636363636
2026_1105_1180,0.3636363636363636
2026_1105_1181,0.0005
2026_1105_1182,0.3333333333333333
2026_1105_1183,0.5005
2026_1105_1184,0.4995
2026_1105_1185,0.5005
2026_1105_1186,0.3636363636363636
2026_1105_1187,0.5005
2026_1105_1188,0.4995
2026_1105_1189,0.5005
2026_1105_1190,0.2
2026_1105_1191,0.5005
2026_1105_1192,0.4995
2026_1105_1193,0.3636363636363636
2026_1105_1194,0.3636363636363636
2026_1105_1195,0.5005
