ID,Pred
2026_3103_3129,0.17891895336064245
2026_3103_3130,0.2195432921467622
2026_3103_3131,0.2673506806371506
2026_3103_3132,0.21035306501728576
2026_3103_3133,0.18906112295140196
2026_3103_3134,0.3680488310067395
2026_3103_3135,0.17911976080103306
2026_3103_3136,0.19659254936369783
2026_3103_3137,0.3224279185706002
2026_3103_3138,0.3375321678511633
2026_3103_3139,0.1852594902668872
2026_3103_3140,0.1722235696714265
2026_3103_3141,0.18883439042949451
2026_3103_3142,0.6130726703536636
2026_3103_3143,0.17003753851835227
2026_3103_3144,0.21550279562435412
2026_3103_3145,0.6068351427553988
2026_3103_3146,0.20007774909817017
2026_3103_3147,0.3680488310067395
2026_3103_3148,0.7175617359325296
2026_3103_3149,0.6072503146617275
2026_3103_3150,0.20474844190851874
2026_3103_3151,0.20969862591942331
2026_3103_3152,0.7073095669614944
2026_3103_3153,0.17562077195759568
2026_3103_3155,0.16809980827701587
2026_3103_3156,0.20026478553930888
2026_3103_3157,0.18703663338936588
2026_3103_3158,0.18256432458704663
2026_3103_3159,0.35427654165123057
2026_3103_3160,0.16807194963331967
2026_3103_3161,0.17473669733739045
2026_3103_3162,0.17398262917012622
2026_3103_3163,0.16995563500738273
2026_3103_3164,0.4727565777817082
2026_3103_3165,0.39721672488425575
2026_3103_3166,0.1732712540878686
2026_3103_3167,0.3357545573288331
2026_3103_3168,0.22413975636673525
2026_3103_3169,0.3513623744105213
2026_3103_3170,0.2335480962590141
2026_3103_3171,0.4286382152082476
2026_3103_3172,0.17647047590479684
2026_3103_3173,0.1929007309076446
2026_3103_3174,0.23242691870829124
2026_3103_3175,0.6784020052773171
2026_3103_3176,0.40984988369119374
2026_3103_3177,0.20238992928438684
2026_3103_3178,0.5629117356099691
2026_3103_3179,0.20591353212236882
2026_3103_3180,0.19131234445885545
2026_3103_3181,0.16897655935894207
2026_3103_3182,0.19656314606097502
2026_3103_3183,0.5330867253544597
2026_3103_3184,0.18380658231470548
2026_3103_3185,0.23023892943723812
2026_3103_3186,0.2675590037484714
2026_3103_3187,0.18124342720829018
2026_3103_3188,0.24506959574422593
2026_3103_3189,0.20201004912509268
2026_3103_3190,0.2433791902017868
2026_3103_3191,0.40246576453523336
2026_3103_3192,0.19892793790601007
2026_3103_3193,0.17510456076801564
2026_3103_3194,0.25578724235719486
2026_3103_3195,0.2047532940891009
2026_3103_3196,0.16996330650189465
2026_3103_3197,0.6531860097219835
2026_3103_3198,0.19857331602687145
2026_3103_3199,0.1781981122580685
2026_3103_3200,0.31290801226678905
2026_3103_3201,0.19763521261777947
2026_3103_3202,0.27483021104487015
2026_3103_3203,0.19014132259301586
2026_3103_3204,0.17624164206917378
2026_3103_3205,0.5593835441540307
2026_3103_3206,0.17649267689554762
2026_3103_3207,0.18035968641204064
2026_3103_3208,0.16935337526549776
2026_3103_3209,0.3693335445612195
2026_3103_3210,0.17829245320981854
2026_3103_3211,0.17335188998663859
2026_3103_3212,0.41081639680038196
2026_3103_3213,0.18468672249634505
2026_3103_3214,0.4894185031516872
2026_3103_3215,0.3680488310067395
2026_3103_3216,0.3680488310067395
2026_3103_3217,0.17565745869353933
2026_3103_3218,0.190694856131098
2026_3103_3219,0.20322458363770735
2026_3103_3220,0.3244211353454309
2026_3103_3221,0.1962195890188469
2026_3103_3222,0.20573790113244744
2026_3103_3223,0.5731978717551535
2026_3103_3224,0.22514500634771445
2026_3103_3225,0.19640522223810322
2026_3103_3226,0.19087053311881927
2026_3103_3227,0.19647062757459366
2026_3103_3228,0.16665124882600232
2026_3103_3229,0.18854212020000938
2026_3103_3230,0.3085412729832102
2026_3103_3231,0.1723550579315532
2026_3103_3232,0.5434596496042278
2026_3103_3233,0.2636197334769137
2026_3103_3234,0.16815968783329793
2026_3103_3235,0.16975388080418946
2026_3103_3236,0.20288312734038677
2026_3103_3237,0.2459745708417319
2026_3103_3238,0.5802917115446371
2026_3103_3239,0.18729379750579234
2026_3103_3240,0.2419627463214775
2026_3103_3241,0.1740449783316273
2026_3103_3242,0.17258321248061817
2026_3103_3243,0.1690200617208448
2026_3103_3244,0.22911160773864955
2026_3103_3245,0.19785928873714265
2026_3103_3246,0.16650889473220845
2026_3103_3247,0.1896427425827285
2026_3103_3248,0.3231532774115031
2026_3103_3249,0.22371219133233064
2026_3103_3250,0.20019622306043044
2026_3103_3251,0.19283757954573083
2026_3103_3252,0.22903668747852884
2026_3103_3253,0.577974307111926
2026_3103_3254,0.26263047667017186
2026_3103_3255,0.24873382699449614
2026_3103_3256,0.19346717517866696
2026_3103_3257,0.1671319612203218
2026_3103_3258,0.18765824100033682
2026_3103_3259,0.31806922225163714
2026_3103_3260,0.2111469238851519
2026_3103_3261,0.16775260062632658
2026_3103_3262,0.40876995894290064
2026_3103_3263,0.19001404854026013
2026_3103_3264,0.28770124139638864
2026_3103_3265,0.5132569440212478
2026_3103_3266,0.17415813828524243
2026_3103_3267,0.17929697204669595
2026_3103_3268,0.17151724208477417
2026_3103_3269,0.180227135669569
2026_3103_3270,0.23449731760227835
2026_3103_3271,0.3109815408787541
2026_3103_3272,0.27463766320816113
2026_3103_3273,0.2655095397837322
2026_3103_3274,0.16900553567946816
2026_3103_3275,0.1795951370062432
2026_3103_3276,0.16921417311722367
2026_3103_3277,0.16926540073934634
2026_3103_3278,0.1665265566725016
2026_3103_3279,0.16684883459126873
2026_3103_3280,0.16894300912219506
2026_3103_3281,0.17951522246725182
2026_3103_3282,0.3762933735610737
2026_3103_3283,0.19018685524535237
2026_3103_3284,0.20083258110287386
2026_3103_3285,0.4478210651595462
2026_3103_3286,0.18097770426498422
2026_3103_3287,0.2251984823409189
2026_3103_3288,0.7136275143644385
2026_3103_3289,0.3680488310067395
2026_3103_3290,0.7424882797478021
2026_3103_3291,0.3795929577597622
2026_3103_3292,0.19678963852608297
2026_3103_3293,0.17898162525435202
2026_3103_3294,0.1980156341832679
2026_3103_3295,0.1739876289242025
2026_3103_3296,0.3983660576938865
2026_3103_3297,0.20259861943149057
2026_3103_3298,0.18500838386699697
2026_3103_3299,0.23358753242438757
2026_3103_3300,0.4638817270643006
2026_3103_3301,0.16655892708200765
2026_3103_3302,0.3680488310067395
2026_3103_3303,0.5928175028761635
2026_3103_3304,0.16931959283286244
2026_3103_3305,0.24796745073554533
2026_3103_3306,0.4971862727680917
2026_3103_3307,0.18379773172685873
2026_3103_3308,0.2866279493814779
2026_3103_3309,0.7341077236089253
2026_3103_3310,0.779789211890057
2026_3103_3311,0.4923198779132429
2026_3103_3312,0.19036441936649862
2026_3103_3313,0.2710401632366317
2026_3103_3314,0.16886495309881355
2026_3103_3315,0.41825025695673695
2026_3103_3316,0.34619578366804155
2026_3103_3317,0.17764715957046123
2026_3103_3318,0.3305662408003717
2026_3103_3319,0.2681612601055501
2026_3103_3320,0.1902238419412518
2026_3103_3321,0.19143111891090883
2026_3103_3322,0.28992798613313875
2026_3103_3323,0.171962234696129
2026_3103_3324,0.2847398070768313
2026_3103_3325,0.19983339572952313
2026_3103_3326,0.16818555137544164
2026_3103_3327,0.3680488310067395
2026_3103_3328,0.16749113995607673
2026_3103_3329,0.16930166618711187
2026_3103_3330,0.2000746390511801
2026_3103_3331,0.21994894123706032
2026_3103_3332,0.16867907683872765
2026_3103_3333,0.1768734151171589
2026_3103_3334,0.21782266735547187
2026_3103_3335,0.18532039899224897
2026_3103_3336,0.1804130072829409
2026_3103_3337,0.1893984486392996
2026_3103_3338,0.2220000255026091
2026_3103_3339,0.18495501572269532
2026_3103_3340,0.5964066084812317
2026_3103_3341,0.7604207000155151
2026_3103_3342,0.7713825900124721
2026_3103_3343,0.17381339405640503
2026_3103_3344,0.18327229631857384
2026_3103_3345,0.17297655267006248
2026_3103_3346,0.17622411369471105
2026_3103_3347,0.2511158555826339
2026_3103_3348,0.16746397212560443
2026_3103_3349,0.17819989309248366
2026_3103_3350,0.16821686729002538
2026_3103_3351,0.5607941643303561
2026_3103_3352,0.22485054436680735
2026_3103_3353,0.20810930409585046
2026_3103_3354,0.7522319923097373
2026_3103_3355,0.17604488915208727
2026_3103_3356,0.40043494789994927
2026_3103_3357,0.5165044747266376
2026_3103_3358,0.2039211286354622
2026_3103_3359,0.3008437868849783
2026_3103_3360,0.3921434645443716
2026_3103_3361,0.1768987799304246
2026_3103_3362,0.20898048745625727
2026_3103_3363,0.5581760111989112
2026_3103_3364,0.20033826344723443
2026_3103_3365,0.1768786922784561
2026_3103_3366,0.3680488310067395
2026_3103_3367,0.4556022741221428
2026_3103_3368,0.4342012961713317
2026_3103_3369,0.3756761809352903
2026_3103_3370,0.6778740660608966
2026_3103_3371,0.16846653938297818
2026_3103_3372,0.19841080109139125
2026_3103_3373,0.2704797936705256
2026_3103_3374,0.2119308981780762
2026_3103_3375,0.26818135545884025
2026_3103_3376,0.16626860499033266
2026_3103_3377,0.1930452403979611
2026_3103_3378,0.17399603830858726
2026_3103_3379,0.2173808971956269
2026_3103_3380,0.26645474838753
2026_3103_3381,0.1956724891562665
2026_3103_3382,0.21429995206873118
2026_3103_3383,0.3680488310067395
2026_3103_3384,0.5682014683024963
2026_3103_3385,0.1744283887910434
2026_3103_3386,0.17189112998537398
2026_3103_3387,0.2167687724955482
2026_3103_3388,0.20397285646336852
2026_3103_3389,0.5400576949330997
2026_3103_3390,0.1736860814722938
2026_3103_3391,0.19596650848232394
2026_3103_3392,0.22190465978019638
2026_3103_3393,0.16989936345292855
2026_3103_3394,0.5725861991025768
2026_3103_3395,0.1663745133761075
2026_3103_3396,0.1878824439721887
2026_3103_3397,0.17089114591780258
2026_3103_3398,0.4419679528310298
2026_3103_3399,0.21968130441287018
2026_3103_3400,0.16942496024979076
2026_3103_3401,0.17700749735363905
2026_3103_3402,0.23967044201435472
2026_3103_3403,0.17064550468986198
2026_3103_3404,0.405499641827725
2026_3103_3405,0.18720433319341442
2026_3103_3406,0.23656951941693913
2026_3103_3407,0.17522706311676495
2026_3103_3408,0.19585179398416158
2026_3103_3409,0.18717702602472325
2026_3103_3410,0.22682383517364496
2026_3103_3411,0.6368530051308045
2026_3103_3412,0.20790557413279676
2026_3103_3413,0.19520719387440336
2026_3103_3414,0.17890118804590607
2026_3103_3415,0.23535089786716806
2026_3103_3416,0.18352488052289917
2026_3103_3417,0.16977972760209512
2026_3103_3418,0.3986055682606698
2026_3103_3419,0.1972320172958385
2026_3103_3420,0.21691274192468646
2026_3103_3421,0.48136881159289063
2026_3103_3422,0.33672850107203794
2026_3103_3423,0.41835205577098933
2026_3103_3424,0.1763171150974449
2026_3103_3425,0.16539308617503337
2026_3103_3426,0.33120035487998883
2026_3103_3427,0.18841107624962827
2026_3103_3428,0.17439088266599703
2026_3103_3429,0.3678323123124631
2026_3103_3430,0.21277751096800854
2026_3103_3431,0.24483835278211877
2026_3103_3432,0.3680488310067395
2026_3103_3433,0.27539494377924884
2026_3103_3434,0.7300639635082454
2026_3103_3435,0.16948236171864514
2026_3103_3436,0.17315135106841142
2026_3103_3437,0.1698570147532792
2026_3103_3438,0.1682043244950268
2026_3103_3439,0.16809919673136764
2026_3103_3441,0.5743848994995072
2026_3103_3442,0.17726290878533518
2026_3103_3443,0.23644659711183932
2026_3103_3444,0.2645967263991834
2026_3103_3445,0.3680488310067395
2026_3103_3446,0.3680488310067395
2026_3103_3447,0.5732565147993783
2026_3103_3448,0.18347771499892127
2026_3103_3449,0.16695393001370706
2026_3103_3450,0.2772339669676396
2026_3103_3451,0.3201293248178341
2026_3103_3452,0.16987630974311463
2026_3103_3453,0.1896516427579566
2026_3103_3454,0.4202932577421071
2026_3103_3455,0.2754934117270746
2026_3103_3456,0.21623950983891221
2026_3103_3457,0.4084230524517531
2026_3103_3458,0.1794800783985587
2026_3103_3459,0.22384757031038766
2026_3103_3460,0.4273133951699911
2026_3103_3461,0.22166382681774305
2026_3103_3462,0.21330383266622266
2026_3103_3463,0.26894761450627996
2026_3103_3464,0.19635968655138986
2026_3103_3465,0.18817784452602557
2026_3103_3466,0.22064194867317202
2026_3103_3467,0.2429200832499833
2026_3103_3468,0.7318296690013584
2026_3103_3469,0.382981317649706
2026_3103_3470,0.24000785056266344
2026_3103_3471,0.1830789297806009
2026_3103_3472,0.21463804668301587
2026_3103_3473,0.18178919897231044
2026_3103_3474,0.46712464481684574
2026_3103_3475,0.19735757870508722
2026_3103_3476,0.5451517907339186
2026_3103_3477,0.3928658734728904
2026_3103_3478,0.6984236622439433
2026_3103_3479,0.6407106980475827
2026_3103_3480,0.23193797994032653
2026_3103_3481,0.6539539798644503
2026_3104_3105,0.7482297881898583
2026_3104_3106,0.805999188173883
2026_3104_3107,0.7909586613111084
2026_3104_3108,0.8151089360835968
2026_3104_3109,0.7566118727245673
2026_3104_3110,0.8265780992765766
2026_3104_3111,0.8135149662521345
2026_3104_3112,0.803520762775827
2026_3104_3113,0.7418045908829518
2026_3104_3114,0.80886332765381
2026_3104_3115,0.8174520204414408
2026_3104_3116,0.7891942563526626
2026_3104_3117,0.496968424379764
2026_3104_3118,0.7566118727245673
2026_3104_3119,0.7576175352485524
2026_3104_3120,0.785662070616184
2026_3104_3121,0.7566118727245673
2026_3104_3122,0.7453015164781028
2026_3104_3123,0.5113737781244193
2026_3104_3124,0.3580868947618294
2026_3104_3125,0.555214572770066
2026_3104_3126,0.8125994872593454
2026_3104_3127,0.8000456483055998
2026_3104_3128,0.7566118727245673
2026_3104_3129,0.6936927017187392
2026_3104_3130,0.8076356835408264
2026_3104_3131,0.8239232316414337
2026_3104_3132,0.8055975089442254
2026_3104_3133,0.7598295178216543
2026_3104_3134,0.7566118727245673
2026_3104_3135,0.7576729513225631
2026_3104_3136,0.7621448994502524
2026_3104_3137,0.8206351608981192
2026_3104_3138,0.8024107381600503
2026_3104_3139,0.807629081581206
2026_3104_3140,0.6786556836919091
2026_3104_3141,0.7019832902987969
2026_3104_3142,0.8245841052081863
2026_3104_3143,0.4511356641947441
2026_3104_3144,0.7948787460987562
2026_3104_3145,0.8269662706876207
2026_3104_3146,0.7838208224285915
2026_3104_3147,0.7566118727245673
2026_3104_3148,0.8201668641838106
2026_3104_3149,0.8259947141876246
2026_3104_3150,0.7953511579793459
2026_3104_3151,0.7884397740616652
2026_3104_3152,0.8250908498395033
2026_3104_3153,0.7607240390818697
2026_3104_3155,0.5366782977646819
2026_3104_3156,0.7413726777724811
2026_3104_3157,0.7777478238887707
2026_3104_3158,0.6748496980785562
2026_3104_3159,0.8074892817738146
2026_3104_3160,0.5284164157506401
2026_3104_3161,0.6477436156759193
2026_3104_3162,0.6593676329296728
2026_3104_3163,0.19007206065405413
2026_3104_3164,0.8018690100547617
2026_3104_3165,0.8211438204372498
2026_3104_3166,0.6664212198171545
2026_3104_3167,0.8171198060092603
2026_3104_3168,0.7626818983967466
2026_3104_3169,0.825534477801123
2026_3104_3170,0.7871365368793141
2026_3104_3171,0.8212951010898142
2026_3104_3172,0.7134963798358139
2026_3104_3173,0.8039339936589301
2026_3104_3174,0.8096268688451813
2026_3104_3175,0.8127336958179135
2026_3104_3176,0.8237490572428101
2026_3104_3177,0.8027506986810723
2026_3104_3178,0.8232011919810738
2026_3104_3179,0.8039241455007362
2026_3104_3180,0.7050541106106418
2026_3104_3181,0.24534958862458625
2026_3104_3182,0.8079967463022886
2026_3104_3183,0.8219405527293886
2026_3104_3184,0.7624192575109374
2026_3104_3185,0.8115968951928487
2026_3104_3186,0.8044449320597048
2026_3104_3187,0.7206226735318194
2026_3104_3188,0.8020206779082891
2026_3104_3189,0.7476950311162621
2026_3104_3190,0.799374789416839
2026_3104_3191,0.823609219566316
2026_3104_3192,0.7892341030706312
2026_3104_3193,0.38633366251847806
2026_3104_3194,0.8171486517212893
2026_3104_3195,0.76740557862938
2026_3104_3196,0.35834364150018655
2026_3104_3197,0.8151460862431295
2026_3104_3198,0.762095775449831
2026_3104_3199,0.796562015464826
2026_3104_3200,0.8041102640353055
2026_3104_3201,0.7656274464550077
2026_3104_3202,0.8067519634628678
2026_3104_3203,0.7966497225957058
2026_3104_3204,0.7256915931667639
2026_3104_3205,0.8144956191211111
2026_3104_3206,0.6074358289432238
2026_3104_3207,0.6530753421324468
2026_3104_3208,0.33380139203765935
2026_3104_3209,0.821802507100622
2026_3104_3210,0.7222235157153647
2026_3104_3211,0.5103207577097855
2026_3104_3212,0.7871438314201648
2026_3104_3213,0.6788673006213798
2026_3104_3214,0.8099308461841117
2026_3104_3215,0.7566118727245673
2026_3104_3216,0.7566118727245673
2026_3104_3217,0.5484779179390349
2026_3104_3218,0.7502261526874711
2026_3104_3219,0.7770302394590721
2026_3104_3220,0.7883937347930039
2026_3104_3221,0.7484596372969311
2026_3104_3222,0.8149621502405391
2026_3104_3223,0.8243579317454398
2026_3104_3224,0.6894959619659873
2026_3104_3225,0.7818965859351128
2026_3104_3226,0.7287973617739397
2026_3104_3227,0.7725412429102498
2026_3104_3228,0.3744000558811855
2026_3104_3229,0.724929928238638
2026_3104_3230,0.8043908209576665
2026_3104_3231,0.5585616307255105
2026_3104_3232,0.8161598721345908
2026_3104_3233,0.7820644850467431
2026_3104_3234,0.2343958061525066
2026_3104_3235,0.3685804302076221
2026_3104_3236,0.7768300417573626
2026_3104_3237,0.8200430864396157
2026_3104_3238,0.8086546859612744
2026_3104_3239,0.7348929103439812
2026_3104_3240,0.7991591594561067
2026_3104_3241,0.6302905323878787
2026_3104_3242,0.5127073759674282
2026_3104_3243,0.614802882464045
2026_3104_3244,0.8124750434565337
2026_3104_3245,0.8052996127977254
2026_3104_3246,0.22898923656452838
2026_3104_3247,0.7474353819468028
2026_3104_3248,0.8204525508810638
2026_3104_3249,0.7078554195488621
2026_3104_3250,0.7922486305909029
2026_3104_3251,0.7435806434658417
2026_3104_3252,0.812542553683138
2026_3104_3253,0.8265585497087558
2026_3104_3254,0.7766120936811162
2026_3104_3255,0.7706331023328885
2026_3104_3256,0.7331902187909878
2026_3104_3257,0.21926968124729845
2026_3104_3258,0.7418537100177177
2026_3104_3259,0.8093869052239498
2026_3104_3260,0.8006073850743127
2026_3104_3261,0.18431032735559252
2026_3104_3262,0.818765049754993
2026_3104_3263,0.7370290204858991
2026_3104_3264,0.8037358720196532
2026_3104_3265,0.8207189501700621
2026_3104_3266,0.668823747046339
2026_3104_3267,0.6851743719008441
2026_3104_3268,0.21829202910152265
2026_3104_3269,0.7495495896425758
2026_3104_3270,0.784089971670907
2026_3104_3271,0.8109028692782129
2026_3104_3272,0.8051172693553017
2026_3104_3273,0.8049410965251261
2026_3104_3274,0.6805772091097919
2026_3104_3275,0.56262268569586
2026_3104_3276,0.21488617552688932
2026_3104_3277,0.2485892163953547
2026_3104_3278,0.21381599728117895
2026_3104_3279,0.28052483957833074
2026_3104_3280,0.36514911125665267
2026_3104_3281,0.7544196478390051
2026_3104_3282,0.8110383248820483
2026_3104_3283,0.7103740553191552
2026_3104_3284,0.7372437010786105
2026_3104_3285,0.8011152017046874
2026_3104_3286,0.6566270612975078
2026_3104_3287,0.8176679841733648
2026_3104_3288,0.8250495710195807
