ID,Pred
2026_3103_3224,0.0
2026_3103_3225,0.0
2026_3103_3226,0.0
2026_3103_3227,0.0563919382231734
2026_3103_3228,0.0
2026_3103_3229,0.0
2026_3103_3230,0.21052631578947367
2026_3103_3231,0.0
2026_3103_3232,0.23809523809523808
2026_3103_3233,0.1722953567119302
2026_3103_3234,0.0
2026_3103_3235,0.0
2026_3103_3236,0.0
2026_3103_3237,0.21052631578947367
2026_3103_3238,0.21412621555666603
2026_3103_3239,0.0
2026_3103_3240,0.21052631578947367
2026_3103_3241,0.0
2026_3103_3242,0.0
2026_3103_3243,0.0
2026_3103_3244,0.21052631578947367
2026_3103_3245,0.0
2026_3103_3246,0.0
2026_3103_3247,0.0
2026_3103_3248,0.21052631578947367
2026_3103_3249,0.0
2026_3103_3250,0.0
2026_3103_3251,0.0
2026_3103_3252,0.4500770348113162
2026_3103_3253,0.503759300050443
2026_3103_3254,0.21052631578947367
2026_3103_3255,0.0
2026_3103_3256,0.0
2026_3103_3257,0.0
2026_3103_3258,0.0
2026_3103_3259,0.21052631578947367
2026_3103_3260,0.0
2026_3103_3261,0.0
2026_3103_3262,0.3333333333333333
2026_3103_3263,0.0
2026_3103_3264,0.21052631578947367
2026_3103_3265,0.23809523809523808
2026_3103_3266,0.0
2026_3103_3267,0.0
2026_3103_3268,0.0
2026_3103_3269,0.0
2026_3103_3270,0.0
2026_3103_3271,0.21052631578947367
2026_3103_3272,0.21052631578947367
2026_3103_3273,0.21052631578947367
2026_3103_3274,0.0
2026_3103_3275,0.0
2026_3103_3276,0.0
2026_3103_3277,0.0
2026_3103_3278,0.0
2026_3103_3279,0.0
2026_3103_3280,0.0
2026_3103_3281,0.0
2026_3103_3282,0.3333333333333333
2026_3103_3283,0.0
2026_3103_3284,0.0
2026_3103_3285,0.375
2026_3103_3286,0.0
2026_3103_3287,0.0
2026_3103_3288,0.5327842684191859
2026_3103_3289,0.21052631578947367
2026_3103_3290,0.21255991563558818
2026_3103_3291,0.21052631578947367
2026_3103_3292,0.0
2026_3103_3293,0.0
2026_3103_3294,0.0
2026_3103_3295,0.0
2026_3103_3296,0.2173346779952984
2026_3103_3297,0.0
2026_3103_3298,0.0
2026_3103_3299,0.21052631578947367
2026_3103_3300,0.3333333333333333
2026_3103_3301,0.0
2026_3103_3302,0.21052631578947367
2026_3103_3303,0.23809523809523808
2026_3103_3304,0.0
2026_3103_3305,0.21052631578947367
2026_3103_3306,0.23809523809523808
2026_3103_3307,0.0
2026_3103_3308,0.21052631578947367
2026_3103_3309,0.546642025189034
2026_3103_3310,0.5760672392728571
2026_3103_3311,0.21052631578947367
2026_3103_3312,0.0
2026_3103_3313,0.0
2026_3103_3314,0.0
2026_3103_3315,0.625
2026_3103_3316,0.375
2026_3103_3317,0.0
2026_3103_3318,0.23017537534417232
2026_3103_3319,0.21052631578947367
2026_3103_3320,0.0
2026_3103_3321,0.0
2026_3103_3322,0.0
2026_3103_3323,0.0
2026_3103_3324,0.0
2026_3103_3325,0.0
2026_3103_3326,0.0
2026_3103_3327,0.21052631578947367
2026_3103_3328,0.0
2026_3103_3329,0.0
2026_3103_3330,0.0
2026_3103_3331,0.21052631578947367
2026_3103_3332,0.0
2026_3103_3333,0.0
2026_3103_3334,0.0
2026_3103_3335,0.0
2026_3103_3336,0.0
2026_3103_3337,0.0
2026_3103_3338,0.21052631578947367
2026_3103_3339,0.0
2026_3103_3340,0.5332908176259143
2026_3103_3341,0.7619047619047619
2026_3103_3342,0.6003298345338905
2026_3103_3343,0.0
2026_3103_3344,0.0
2026_3103_3345,0.0
2026_3103_3346,0.0
2026_3103_3347,0.0
2026_3103_3348,0.0
2026_3103_3349,0.0
2026_3103_3350,0.0
2026_3103_3351,0.21052631578947367
2026_3103_3352,0.21052631578947367
2026_3103_3353,0.0
2026_3103_3354,0.5929053493598214
2026_3103_3355,0.0
2026_3103_3356,0.23809523809523808
2026_3103_3357,0.22221069468181756
2026_3103_3358,0.0
2026_3103_3359,0.0
2026_3103_3360,0.21052631578947367
2026_3103_3361,0.0
2026_3103_3362,0.0
2026_3103_3363,0.375
2026_3103_3364,0.0
2026_3103_3365,0.0
2026_3103_3366,0.21052631578947367
2026_3103_3367,0.375
2026_3103_3368,0.21052631578947367
2026_3103_3369,0.21052631578947367
2026_3103_3370,0.7894736842105263
2026_3103_3371,0.0
2026_3103_3372,0.0
2026_3103_3373,0.21052631578947367
2026_3103_3374,0.0
2026_3103_3375,0.0
2026_3103_3376,0.0
2026_3103_3377,0.0
2026_3103_3378,0.0
2026_3103_3379,0.0
2026_3103_3380,0.0
2026_3103_3381,0.21052631578947367
2026_3103_3382,0.21480292630581554
2026_3103_3383,0.21052631578947367
2026_3103_3384,0.625
2026_3103_3385,0.0
2026_3103_3386,0.0
2026_3103_3387,0.0
2026_3103_3388,0.0
2026_3103_3389,0.21052631578947367
2026_3103_3390,0.0
2026_3103_3391,0.21052631578947367
2026_3103_3392,0.0
2026_3103_3393,0.0
2026_3103_3394,0.625
2026_3103_3395,0.0
2026_3103_3396,0.0
2026_3103_3397,0.0
2026_3103_3398,0.0
2026_3103_3399,0.21052631578947367
2026_3103_3400,0.0
2026_3103_3401,0.0
2026_3103_3402,0.21052631578947367
2026_3103_3403,0.0
2026_3103_3404,0.21052631578947367
2026_3103_3405,0.0
2026_3103_3406,0.0
2026_3103_3407,0.0
2026_3103_3408,0.0
2026_3103_3409,0.0
2026_3103_3410,0.0
2026_3103_3411,0.3333333333333333
2026_3103_3412,0.21052631578947367
2026_3103_3413,0.0
2026_3103_3414,0.0
2026_3103_3415,0.21052631578947367
2026_3103_3416,0.0
2026_3103_3417,0.0
2026_3103_3418,0.21052631578947367
2026_3103_3419,0.0
2026_3103_3420,0.21052631578947367
2026_3103_3421,0.49386983309599314
2026_3103_3422,0.21052631578947367
2026_3103_3423,0.625
2026_3103_3424,0.0
2026_3103_3425,0.0
2026_3103_3426,0.21052631578947367
2026_3103_3427,0.0
2026_3103_3428,0.0
2026_3103_3429,0.5133747211971416
2026_3103_3430,0.0
2026_3103_3431,0.21052631578947367
2026_3103_3432,0.21052631578947367
2026_3103_3433,0.21052631578947367
2026_3103_3434,0.6550991573739421
2026_3103_3435,0.0
2026_3103_3436,0.0
2026_3103_3437,0.0
2026_3103_3438,0.0
2026_3103_3439,0.0
2026_3103_3441,0.7619047619047619
2026_3103_3442,0.0
2026_3103_3443,0.21052631578947367
2026_3103_3444,0.21052631578947367
2026_3103_3445,0.21052631578947367
2026_3103_3446,0.21052631578947367
2026_3103_3447,0.5115700167098445
2026_3103_3448,0.21052631578947367
2026_3103_3449,0.0
2026_3103_3450,0.21052631578947367
2026_3103_3451,0.23809523809523808
2026_3103_3452,0.0
2026_3103_3453,0.0
2026_3103_3454,0.23809523809523808
2026_3103_3455,0.0
2026_3103_3456,0.07554222220927602
2026_3103_3457,0.21052631578947367
2026_3103_3458,0.0
2026_3103_3459,0.0
2026_3103_3460,0.21052631578947367
2026_3103_3461,0.21052631578947367
2026_3103_3462,0.0
2026_3103_3463,0.21052631578947367
2026_3103_3464,0.0
2026_3103_3465,0.0
2026_3103_3466,0.23809523809523808
2026_3103_3467,0.0
2026_3103_3468,0.575607744684586
2026_3103_3469,0.21052631578947367
2026_3103_3470,0.21052631578947367
2026_3103_3471,0.0
2026_3103_3472,0.21052631578947367
2026_3103_3473,0.0
2026_3103_3474,0.48959097562220294
2026_3103_3475,0.0
2026_3103_3476,0.375
2026_3103_3477,0.375
2026_3103_3478,0.3340818855792475
2026_3103_3479,0.0
2026_3103_3480,0.21052631578947367
2026_3103_3481,0.7620290021126038
2026_3104_3105,1.0
2026_3104_3106,1.0
2026_3104_3107,1.0
2026_3104_3108,1.0
2026_3104_3109,0.7894736842105263
2026_3104_3110,1.0
2026_3104_3111,1.0
2026_3104_3112,1.0
2026_3104_3113,0.7894736842105263
2026_3104_3114,1.0
2026_3104_3115,1.0
2026_3104_3116,1.0
2026_3104_3117,0.7894736842105263
2026_3104_3118,0.7894736842105263
2026_3104_3119,1.0
2026_3104_3120,1.0
2026_3104_3121,0.7894736842105263
2026_3104_3122,1.0
2026_3104_3123,0.7894736842105263
2026_3104_3124,0.49292451729796266
2026_3104_3125,0.7894736842105263
2026_3104_3126,1.0
2026_3104_3127,1.0
2026_3104_3128,0.7894736842105263
2026_3104_3129,1.0
2026_3104_3130,1.0
2026_3104_3131,1.0
2026_3104_3132,1.0
2026_3104_3133,1.0
2026_3104_3134,0.7894736842105263
2026_3104_3135,1.0
2026_3104_3136,1.0
2026_3104_3137,1.0
2026_3104_3138,1.0
2026_3104_3139,1.0
2026_3104_3140,0.7894736842105263
2026_3104_3141,1.0
2026_3104_3142,1.0
2026_3104_3143,0.7894736842105263
2026_3104_3144,1.0
2026_3104_3145,1.0
2026_3104_3146,1.0
2026_3104_3147,0.7894736842105263
2026_3104_3148,1.0
2026_3104_3149,1.0
2026_3104_3150,1.0
2026_3104_3151,1.0
2026_3104_3152,1.0
2026_3104_3153,0.7894736842105263
2026_3104_3155,0.7894736842105263
2026_3104_3156,1.0
2026_3104_3157,1.0
2026_3104_3158,1.0
2026_3104_3159,1.0
2026_3104_3160,0.5020007381142327
2026_3104_3161,1.0
2026_3104_3162,0.7894736842105263
2026_3104_3163,0.13991043022777136
2026_3104_3164,1.0
2026_3104_3165,1.0
2026_3104_3166,0.7894736842105263
2026_3104_3167,1.0
2026_3104_3168,1.0
2026_3104_3169,1.0
2026_3104_3170,1.0
2026_3104_3171,1.0
2026_3104_3172,0.7894736842105263
2026_3104_3173,1.0
2026_3104_3174,1.0
2026_3104_3175,1.0
2026_3104_3176,1.0
2026_3104_3177,1.0
2026_3104_3178,1.0
2026_3104_3179,1.0
2026_3104_3180,1.0
2026_3104_3181,0.21052631578947367
2026_3104_3182,1.0
2026_3104_3183,1.0
2026_3104_3184,1.0
2026_3104_3185,1.0
2026_3104_3186,1.0
2026_3104_3187,0.7894736842105263
2026_3104_3188,1.0
2026_3104_3189,1.0
2026_3104_3190,1.0
2026_3104_3191,1.0
2026_3104_3192,1.0
2026_3104_3193,0.7619047619047619
2026_3104_3194,1.0
2026_3104_3195,1.0
2026_3104_3196,0.625624923135349
2026_3104_3197,1.0
2026_3104_3198,1.0
2026_3104_3199,1.0
2026_3104_3200,1.0
2026_3104_3201,1.0
2026_3104_3202,1.0
2026_3104_3203,1.0
2026_3104_3204,0.7894736842105263
2026_3104_3205,1.0
2026_3104_3206,0.4928606649956308
2026_3104_3207,0.7894736842105263
2026_3104_3208,0.7894736842105263
2026_3104_3209,1.0
2026_3104_3210,0.7619047619047619
2026_3104_3211,0.7619047619047619
2026_3104_3212,1.0
2026_3104_3213,0.7894736842105263
2026_3104_3214,1.0
2026_3104_3215,0.7894736842105263
2026_3104_3216,0.7894736842105263
2026_3104_3217,1.0
2026_3104_3218,1.0
2026_3104_3219,1.0
2026_3104_3220,1.0
2026_3104_3221,1.0
2026_3104_3222,1.0
2026_3104_3223,1.0
2026_3104_3224,1.0
2026_3104_3225,1.0
2026_3104_3226,1.0
2026_3104_3227,1.0
2026_3104_3228,0.7619047619047619
2026_3104_3229,1.0
2026_3104_3230,1.0
2026_3104_3231,0.7894736842105263
2026_3104_3232,1.0
2026_3104_3233,1.0
2026_3104_3234,0.21052631578947367
2026_3104_3235,0.625
2026_3104_3236,1.0
2026_3104_3237,1.0
2026_3104_3238,1.0
2026_3104_3239,1.0
2026_3104_3240,1.0
2026_3104_3241,0.7619047619047619
2026_3104_3242,0.7894736842105263
2026_3104_3243,0.7619047619047619
2026_3104_3244,1.0
2026_3104_3245,1.0
2026_3104_3246,0.4778771783877643
2026_3104_3247,1.0
2026_3104_3248,1.0
2026_3104_3249,1.0
2026_3104_3250,1.0
2026_3104_3251,1.0
2026_3104_3252,1.0
2026_3104_3253,1.0
2026_3104_3254,1.0
2026_3104_3255,1.0
2026_3104_3256,1.0
2026_3104_3257,0.23809523809523808
2026_3104_3258,1.0
2026_3104_3259,1.0
2026_3104_3260,1.0
2026_3104_3261,0.0
2026_3104_3262,1.0
2026_3104_3263,1.0
2026_3104_3264,1.0
2026_3104_3265,1.0
2026_3104_3266,0.7894736842105263
2026_3104_3267,0.7894736842105263
2026_3104_3268,0.4803874938434971
2026_3104_3269,1.0
2026_3104_3270,1.0
2026_3104_3271,1.0
2026_3104_3272,1.0
2026_3104_3273,1.0
2026_3104_3274,0.7894736842105263
2026_3104_3275,0.7894736842105263
2026_3104_3276,0.21052631578947367
2026_3104_3277,0.4877010893081219
2026_3104_3278,0.4686044533082393
2026_3104_3279,0.3333333333333333
2026_3104_3280,0.625
2026_3104_3281,1.0
2026_3104_3282,1.0
2026_3104_3283,1.0
2026_3104_3284,1.0
2026_3104_3285,1.0
2026_3104_3286,0.7894736842105263
2026_3104_3287,1.0
2026_3104_3288,1.0
2026_3104_3289,0.7894736842105263
2026_3104_3290,1.0
2026_3104_3291,1.0
2026_3104_3292,1.0
2026_3104_3293,0.7894736842105263
2026_3104_3294,1.0
2026_3104_3295,0.7894736842105263
2026_3104_3296,1.0
2026_3104_3297,1.0
2026_3104_3298,1.0
2026_3104_3299,1.0
2026_3104_3300,1.0
2026_3104_3301,0.49244925342703777
2026_3104_3302,0.7894736842105263
2026_3104_3303,1.0
2026_3104_3304,0.7619047619047619
2026_3104_3305,1.0
2026_3104_3306,1.0
2026_3104_3307,1.0
2026_3104_3308,1.0
2026_3104_3309,1.0
2026_3104_3310,1.0
2026_3104_3311,1.0
2026_3104_3312,1.0
2026_3104_3313,1.0
2026_3104_3314,0.375
2026_3104_3315,1.0
2026_3104_3316,1.0
2026_3104_3317,0.7894736842105263
2026_3104_3318,1.0
2026_3104_3319,1.0
2026_3104_3320,1.0
2026_3104_3321,1.0
2026_3104_3322,1.0
2026_3104_3323,0.375
2026_3104_3324,1.0
2026_3104_3325,1.0
2026_3104_3326,0.437334474593971
2026_3104_3327,0.7894736842105263
2026_3104_3328,0.23809523809523808
2026_3104_3329,0.48952586453642105
2026_3104_3330,1.0
2026_3104_3331,1.0
2026_3104_3332,0.625
2026_3104_3333,0.7894736842105263
2026_3104_3334,1.0
2026_3104_3335,1.0
2026_3104_3336,1.0
2026_3104_3337,1.0
2026_3104_3338,1.0
2026_3104_3339,1.0
2026_3104_3340,1.0
2026_3104_3341,1.0
2026_3104_3342,1.0
2026_3104_3343,0.7894736842105263
2026_3104_3344,1.0
2026_3104_3345,0.7619047619047619
2026_3104_3346,0.7894736842105263
2026_3104_3347,1.0
2026_3104_3348,0.7894736842105263
2026_3104_3349,0.7894736842105263
2026_3104_3350,0.48914805788987237
2026_3104_3351,1.0
2026_3104_3352,1.0
2026_3104_3353,1.0
2026_3104_3354,1.0
2026_3104_3355,0.7894736842105263
2026_3104_3356,1.0
2026_3104_3357,1.0
2026_3104_3358,1.0
2026_3104_3359,1.0
2026_3104_3360,1.0
2026_3104_3361,1.0
2026_3104_3362,1.0
2026_3104_3363,1.0
2026_3104_3364,1.0
2026_3104_3365,0.7894736842105263
2026_3104_3366,0.7894736842105263
2026_3104_3367,1.0
2026_3104_3368,1.0
2026_3104_3369,1.0
2026_3104_3370,1.0
2026_3104_3371,0.7894736842105263
2026_3104_3372,1.0
2026_3104_3373,1.0
2026_3104_3374,1.0
2026_3104_3375,1.0
2026_3104_3376,0.0
2026_3104_3377,1.0
2026_3104_3378,0.7619047619047619
2026_3104_3379,1.0
2026_3104_3380,1.0
2026_3104_3381,1.0
2026_3104_3382,1.0
2026_3104_3383,0.7894736842105263
2026_3104_3384,1.0
2026_3104_3385,0.7894736842105263
2026_3104_3386,0.7894736842105263
2026_3104_3387,1.0
2026_3104_3388,1.0
2026_3104_3389,1.0
2026_3104_3390,0.7619047619047619
2026_3104_3391,1.0
2026_3104_3392,1.0
2026_3104_3393,0.7619047619047619
2026_3104_3394,1.0
2026_3104_3395,0.21335866120869704
2026_3104_3396,0.7894736842105263
2026_3104_3397,0.5313351277724755
2026_3104_3398,1.0
2026_3104_3399,1.0
2026_3104_3400,0.0
2026_3104_3401,0.7894736842105263
2026_3104_3402,1.0
2026_3104_3403,0.7619047619047619
2026_3104_3404,1.0
2026_3104_3405,1.0
2026_3104_3406,1.0
2026_3104_3407,1.0
2026_3104_3408,1.0
2026_3104_3409,1.0
2026_3104_3410,1.0
2026_3104_3411,1.0
2026_3104_3412,1.0
2026_3104_3413,1.0
2026_3104_3414,0.7894736842105263
2026_3104_3415,1.0
2026_3104_3416,1.0
2026_3104_3417,0.21052631578947367
2026_3104_3418,1.0
2026_3104_3419,1.0
2026_3104_3420,1.0
2026_3104_3421,1.0
2026_3104_3422,1.0
2026_3104_3423,1.0
2026_3104_3424,0.7894736842105263
2026_3104_3425,0.625
2026_3104_3426,1.0
2026_3104_3427,1.0
2026_3104_3428,0.7894736842105263
2026_3104_3429,1.0
2026_3104_3430,1.0
2026_3104_3431,1.0
2026_3104_3432,0.7894736842105263
2026_3104_3433,1.0
2026_3104_3434,1.0
2026_3104_3435,0.21052631578947367
2026_3104_3436,0.7894736842105263
2026_3104_3437,0.47735944411250003
2026_3104_3438,0.7619047619047619
2026_3104_3439,0.7619047619047619
2026_3104_3441,1.0
2026_3104_3442,1.0
2026_3104_3443,1.0
2026_3104_3444,1.0
2026_3104_3445,0.7894736842105263
2026_3104_3446,0.7894736842105263
2026_3104_3447,1.0
2026_3104_3448,1.0
2026_3104_3449,0.625
2026_3104_3450,1.0
2026_3104_3451,1.0
2026_3104_3452,0.375
2026_3104_3453,1.0
2026_3104_3454,1.0
2026_3104_3455,1.0
2026_3104_3456,1.0
2026_3104_3457,1.0
2026_3104_3458,1.0
2026_3104_3459,1.0
2026_3104_3460,1.0
2026_3104_3461,1.0
2026_3104_3462,1.0
2026_3104_3463,1.0
2026_3104_3464,1.0
2026_3104_3465,1.0
2026_3104_3466,1.0
2026_3104_3467,1.0
2026_3104_3468,1.0
2026_3104_3469,1.0
2026_3104_3470,1.0
2026_3104_3471,1.0
2026_3104_3472,1.0
2026_3104_3473,0.7894736842105263
2026_3104_3474,1.0
2026_3104_3475,1.0
2026_3104_3476,1.0
2026_3104_3477,1.0
2026_3104_3478,1.0
2026_3104_3479,1.0
2026_3104_3480,1.0
2026_3104_3481,1.0
2026_3105_3106,0.7894736842105263
2026_3105_3107,0.5760916544715465
2026_3105_3108,1.0
2026_3105_3109,0.5159479609165877
2026_3105_3110,1.0
2026_3105_3111,0.625
2026_3105_3112,0.625
2026_3105_3113,0.21052631578947367
2026_3105_3114,0.625
2026_3105_3115,1.0
2026_3105_3116,0.23809523809523808
2026_3105_3117,0.21052631578947367
2026_3105_3118,0.5159479609165877
2026_3105_3119,0.375
2026_3105_3120,0.3333333333333333
2026_3105_3121,0.5159479609165877
2026_3105_3122,0.625
2026_3105_3123,0.0
2026_3105_3124,0.0
2026_3105_3125,0.23809523809523808
2026_3105_3126,1.0
2026_3105_3127,0.5327363455138597
2026_3105_3128,0.5159479609165877
2026_3105_3129,0.375
2026_3105_3130,0.6666666666666666
2026_3105_3131,0.7894736842105263
2026_3105_3132,0.625
2026_3105_3133,0.630749435063994
2026_3105_3134,0.5159479609165877
2026_3105_3135,0.49307486849466886
2026_3105_3136,0.625
2026_3105_3137,0.7894736842105263
2026_3105_3138,1.0
2026_3105_3139,0.507787171862181
2026_3105_3140,0.21052631578947367
2026_3105_3141,0.375
2026_3105_3142,1.0
2026_3105_3143,0.21052631578947367
2026_3105_3144,0.5137195277784847
2026_3105_3145,1.0
2026_3105_3146,0.469741136300115
2026_3105_3147,0.5159479609165877
2026_3105_3148,1.0
2026_3105_3149,1.0
2026_3105_3150,0.375
2026_3105_3151,0.6283738760169432
2026_3105_3152,1.0
2026_3105_3153,0.21052631578947367
2026_3105_3155,0.21052631578947367
2026_3105_3156,0.4794875143471648
2026_3105_3157,0.5304192900301622
2026_3105_3158,0.34308192225479583
2026_3105_3159,0.7619047619047619
2026_3105_3160,0.0
2026_3105_3161,0.23809523809523808
2026_3105_3162,0.21052631578947367
2026_3105_3163,0.0
2026_3105_3164,0.7894736842105263
2026_3105_3165,0.8339786834301233
2026_3105_3166,0.21052631578947367
2026_3105_3167,1.0
2026_3105_3168,0.7619047619047619
2026_3105_3169,1.0
2026_3105_3170,0.375
2026_3105_3171,0.7894736842105263
2026_3105_3172,0.21052631578947367
2026_3105_3173,0.49687133280211937
2026_3105_3174,0.7619047619047619
2026_3105_3175,1.0
2026_3105_3176,0.7894736842105263
2026_3105_3177,0.5460444416567984
2026_3105_3178,1.0
2026_3105_3179,0.5367123754913825
2026_3105_3180,0.4916353455276985
2026_3105_3181,0.0
2026_3105_3182,0.7619047619047619
2026_3105_3183,1.0
2026_3105_3184,0.4796146315285668
2026_3105_3185,0.7894736842105263
2026_3105_3186,0.7894736842105263
2026_3105_3187,0.21052631578947367
2026_3105_3188,0.7894736842105263
2026_3105_3189,0.5322814519749988
2026_3105_3190,0.625
2026_3105_3191,0.7894736842105263
2026_3105_3192,0.3333333333333333
2026_3105_3193,0.21052631578947367
2026_3105_3194,0.7619047619047619
2026_3105_3195,0.7619047619047619
2026_3105_3196,0.0
2026_3105_3197,1.0
2026_3105_3198,0.375
2026_3105_3199,0.375
2026_3105_3200,0.7769548463351061
2026_3105_3201,0.625
2026_3105_3202,0.7619047619047619
2026_3105_3203,0.5219957951406071
2026_3105_3204,0.21052631578947367
2026_3105_3205,0.7894736842105263
2026_3105_3206,0.0
2026_3105_3207,0.21052631578947367
2026_3105_3208,0.21052631578947367
2026_3105_3209,0.6666666666666666
2026_3105_3210,0.21052631578947367
2026_3105_3211,0.13908360340577494
2026_3105_3212,0.7619047619047619
2026_3105_3213,0.23809523809523808
2026_3105_3214,0.7894736842105263
2026_3105_3215,0.5159479609165877
2026_3105_3216,0.5159479609165877
2026_3105_3217,0.21052631578947367
2026_3105_3218,0.4960072570451789
2026_3105_3219,0.4753911334776797
2026_3105_3220,0.625
2026_3105_3221,0.4959524710758394
2026_3105_3222,0.5721022019953826
2026_3105_3223,0.7894736842105263
2026_3105_3224,0.625
2026_3105_3225,0.5009240342708405
2026_3105_3226,0.625
2026_3105_3227,0.625
2026_3105_3228,0.21052631578947367
2026_3105_3229,0.5097063712898001
2026_3105_3230,0.7894736842105263
2026_3105_3231,0.21052631578947367
2026_3105_3232,0.7894736842105263
2026_3105_3233,0.6434301507288676
2026_3105_3234,0.0
2026_3105_3235,0.0
2026_3105_3236,0.375
2026_3105_3237,0.6666666666666666
2026_3105_3238,0.7894736842105263
2026_3105_3239,0.375
2026_3105_3240,0.7619047619047619
2026_3105_3241,0.21052631578947367
2026_3105_3242,0.21052631578947367
2026_3105_3243,0.21052631578947367
2026_3105_3244,0.7894736842105263
2026_3105_3245,0.6666666666666666
2026_3105_3246,0.0
2026_3105_3247,0.375
2026_3105_3248,0.7894736842105263
2026_3105_3249,0.4882544654239059
2026_3105_3250,0.375
2026_3105_3251,0.375
2026_3105_3252,1.0
2026_3105_3253,1.0
2026_3105_3254,0.7894736842105263
2026_3105_3255,0.625
2026_3105_3256,0.3491900164010806
2026_3105_3257,0.0
2026_3105_3258,0.375
2026_3105_3259,0.7894736842105263
2026_3105_3260,0.625
2026_3105_3261,0.0
2026_3105_3262,0.7894736842105263
2026_3105_3263,0.375
2026_3105_3264,0.6666666666666666
2026_3105_3265,0.7894736842105263
2026_3105_3266,0.21052631578947367
2026_3105_3267,0.23809523809523808
2026_3105_3268,0.0
2026_3105_3269,0.375
2026_3105_3270,0.33136754904354204
2026_3105_3271,0.7894736842105263
2026_3105_3272,0.7619047619047619
2026_3105_3273,0.7894736842105263
2026_3105_3274,0.21052631578947367
2026_3105_3275,0.23809523809523808
2026_3105_3276,0.0
2026_3105_3277,0.0
2026_3105_3278,0.0
2026_3105_3279,0.0
2026_3105_3280,0.0
